"date","Kerala/Alappuzha","Kerala/Emakulam","Kerala/Ernakulam","Kerala/Idukki","Kerala/KAsaragod","Kerala/Kannur","Kerala/Kasaargod","Kerala/Kasaragod","Kerala/Kollam","Kerala/Kottayam","Kerala/Kozhikode","Kerala/Malappuram","Kerala/Other State","Kerala/Palakkad","Kerala/Pathanamthitta","Kerala/Thiruvananthapuram","Kerala/Thrissur","Kerala/Wayanad","Kerala/Will add when bulletin is released","Kerala/idukki"
"2020-01-30","","","","","","","","","","","","","","","","","","","",""
"2020-02-02","","","","","","","","","","","","","","","","","","","",""
"2020-02-03","","","","","","","","","","","","","","","","","","","",""
"2020-03-08","","","","","","","","","","","","","","","","","","","",""
"2020-03-09","","","","","","","","","","","","","","","","","","","",""
"2020-03-10","","","","","","","","","","","","","","","","","","","",""
"2020-03-12","","","","","","0","","","","","","","","","","","","","",""
"2020-03-13","","","","","","","","","","","","","","","","","","","",""
"2020-03-15","","","","","","","","","","","","","","","","","","","",""
"2020-03-16","","","","","","","","","","","","","","","","","","","",""
"2020-03-19","","","","","","","","1","","","","","","","","","","","",""
"2020-03-20","","","0","","","","","6","","","","","","","","","","","",""
"2020-03-21","","","3","","","0","","5","","","","","","","","","","","",""
"2020-03-22","","","1","","","4","","5","","","","2","","","","","","","",""
"2020-03-23","","","1","","","3","","18","","","","","","","1","","","","",""
"2020-03-24","","","1","","","","","6","","","2","1","","","","","","","",""
"2020-03-25","","","3","","","","","","","","1","","","2","2","","","","",""
"2020-03-26","","","","","","5","","2","","","","2","","","","","2","","",""
"2020-03-27","","","","","","2","","33","","","0","","","","","","1","","",""
"2020-03-28","","","","","","","","1","1","","","1","","1","","2","","","",""
"2020-03-29","","","1","","","2","","7","","","","1","","1","","0","1","","",""
"2020-03-30","","","","","","8","","17","","","","","","","","","","","",""
"2020-03-31","","","","","","1","","2","1","","","","","","","2","1","","",""
"2020-04-01","","","3","","","2","","12","","","","2","","1","","2","2","","",""
"2020-04-02","","","","5","","1","","8","2","","1","1","","","1","1","1","","",""
"2020-04-03","","","","","","1","","7","","","","","","","","","1","","",""
"2020-04-04","1","","1","","","1","","6","1","","","","","1","","","","","",""
"2020-04-05","","","","","","1","","1","","","5","","","","1","","","","",""
"2020-04-06","","","","","","","","9","1","","","2","","","1","","","","",""
"2020-04-07","","","","","","2","","4","1","","","1","","","","","","","",""
