"date","California/Alameda","California/Alpine","California/Amador","California/Butte","California/Calaveras","California/Colusa","California/Contra Costa","California/Del Norte","California/El Dorado","California/Fresno","California/Glenn","California/Humboldt","California/Imperial","California/Inyo","California/Kern","California/Kings","California/Lake","California/Lassen","California/Los Angeles","California/Madera","California/Marin","California/Mariposa","California/Mendocino","California/Merced","California/Modoc","California/Mono","California/Monterey","California/Napa","California/Nevada","California/Orange","California/Placer","California/Plumas","California/Riverside","California/Sacramento","California/San Benito","California/San Bernardino","California/San Diego","California/San Francisco","California/San Joaquin","California/San Luis Obispo","California/San Mateo","California/Santa Barbara","California/Santa Clara","California/Santa Cruz","California/Shasta","California/Sierra","California/Siskiyou","California/Solano","California/Sonoma","California/Stanislaus","California/Sutter","California/Tehama","California/Trinity","California/Tulare","California/Tuolumne","California/Unassigned","California/Ventura","California/Yolo","California/Yuba"
"2020-07-29","  1.07 %","   .00 %","  4.66 %","  3.15 %","  1.82 %","  2.97 %","  3.09 %","   .23 %","  2.86 %","  1.90 %","  3.40 %","  2.38 %","   .60 %","  1.62 %","  5.43 %","  1.78 %","  1.52 %","   .11 %","  1.66 %","  2.62 %","   .88 %","  3.03 %","  3.66 %","  3.89 %","   .00 %","  3.78 %","  2.10 %","  3.17 %","  2.51 %","  1.12 %","  2.82 %","  2.09 %","  1.58 %","  2.17 %","  2.94 %","  3.87 %","  1.63 %","  1.76 %","  2.07 %","  2.72 %","  1.37 %","  1.58 %","  1.98 %","  3.11 %","  3.69 %"," 20.00 %","  2.26 %","  2.07 %","  2.08 %","  2.24 %","  4.03 %","  3.11 %","  6.67 %","  2.04 %","   .95 %","   .00 %","  1.86 %","  2.35 %","  5.50 %"
"2020-07-30","  1.51 %","   .00 %","  9.37 %","  3.69 %","  1.82 %","  3.50 %","  2.31 %","   .23 %","  3.68 %","  2.68 %","  3.65 %","  2.45 %","   .51 %","  2.89 %","  5.41 %","  1.71 %","  1.74 %","  2.72 %","  1.54 %","  3.00 %","  1.31 %","  2.90 %","  3.31 %","  4.70 %","   .00 %","  2.91 %","  2.44 %","  3.29 %","  2.86 %","  1.05 %","  2.58 %","  2.74 %","  1.84 %","  2.48 %","  3.06 %","  3.48 %","  1.92 %","  2.11 %","  2.31 %","  3.07 %","  1.46 %","  1.82 %","  1.97 %","  3.71 %","  4.38 %"," 20.00 %","  3.41 %","  2.41 %","  2.21 %","  2.84 %","  3.56 %","  3.84 %"," 11.67 %","  2.40 %","  1.25 %","   .00 %","  2.16 %","  2.17 %","  4.44 %"
"2020-07-31","  1.53 %","   .00 %","  8.88 %","  4.44 %","  4.97 %","  4.21 %","  2.07 %","   .23 %","  4.46 %","  2.86 %","  4.29 %","  2.62 %","   .65 %","  4.71 %","  5.77 %","  1.69 %","  3.05 %","  2.72 %","  1.62 %","  3.61 %","  1.53 %","  2.90 %","  3.97 %","  4.70 %","   .00 %","  4.92 %","  2.57 %","  3.82 %","  3.27 %","  1.04 %","  3.18 %","  3.36 %","  2.05 %","  1.99 %","  3.06 %","  2.93 %","  1.71 %","  2.08 %","  2.56 %","  3.57 %","  1.72 %","  2.06 %","  1.87 %","  4.12 %","  4.88 %"," 20.00 %","  3.41 %","  2.93 %","  1.81 %","  2.49 %","  3.50 %","  3.84 %"," 11.67 %","  2.87 %","  2.29 %","   .00 %","  2.84 %","  1.61 %","  4.63 %"
"2020-08-01","  1.94 %","   .00 %","  9.30 %","  2.81 %","  4.97 %","  3.45 %","  2.02 %","   .23 %","  4.46 %","  2.86 %","  4.29 %","  2.62 %","   .53 %","  5.11 %","  5.85 %","  2.67 %","  2.22 %","  2.72 %","  1.63 %","  3.61 %","  1.50 %","  3.28 %","  3.34 %","  5.79 %","   .00 %","  4.74 %","  3.29 %","  3.03 %","  3.27 %","  1.23 %","  2.56 %","  2.65 %","  2.05 %","  1.73 %","  3.06 %","  3.22 %","  1.10 %","  2.23 %","  1.47 %","  1.65 %","  1.59 %","  2.06 %","  2.31 %","  4.61 %","  3.51 %"," 20.00 %","  2.38 %","  2.93 %","  2.53 %","  2.15 %","  3.53 %","  4.46 %"," 11.67 %","  2.08 %","  1.50 %","   .00 %","  2.84 %","  1.18 %","  4.35 %"
"2020-08-02","  1.63 %","   .00 %","  8.72 %","  1.69 %","  4.97 %","  2.05 %","  1.78 %","   .00 %","  2.82 %","  2.73 %","  1.42 %","  1.45 %","   .47 %","  2.11 %","  4.00 %","  2.02 %","  1.64 %","  2.62 %","  1.47 %","  2.47 %","   .93 %","  3.15 %","  2.98 %","  4.15 %","   .00 %","  4.28 %","  3.11 %","  1.99 %","  1.86 %","  1.43 %","  1.89 %","  2.65 %","  1.02 %","  1.35 %","  3.10 %","  1.99 %","  1.68 %","  2.35 %","  1.01 %","  1.65 %","  1.30 %","  1.86 %","  2.90 %","  3.30 %","  2.74 %","   .00 %","  2.07 %","  1.94 %","  3.15 %","  1.95 %","  3.29 %","  1.81 %"," 11.67 %","  1.31 %","  1.50 %","   .00 %","  1.47 %","  1.32 %","  4.16 %"
"2020-08-03","  1.37 %","   .00 %","  7.53 %","  1.29 %","  3.15 %","  1.73 %","   .82 %","   .00 %","  1.60 %","  2.53 %","  1.32 %","   .44 %","   .44 %","  5.60 %","  3.57 %","  2.00 %","  2.87 %","  2.46 %","  1.11 %","   .99 %","  1.12 %","  2.26 %","  2.86 %","  1.90 %","   .00 %","  3.09 %","  2.82 %","   .65 %","   .76 %","  1.40 %","  1.47 %","  1.27 %","   .47 %","  1.25 %","  1.49 %","   .69 %","  1.11 %","  2.22 %","  1.19 %","  2.18 %","  1.39 %","   .48 %","  2.35 %","  2.28 %","  2.33 %","   .00 %","  1.77 %","   .85 %","  3.18 %","  1.67 %","  1.75 %","  1.35 %","  5.00 %","  1.44 %","  1.35 %","   .00 %","   .98 %","  1.26 %","  2.64 %"
"2020-08-04","  1.37 %","   .00 %","  4.55 %","  2.26 %","  4.91 %","  2.77 %","  1.53 %","   .45 %","  1.76 %","  1.97 %","  1.07 %","  1.20 %","   .46 %","  5.31 %","  2.90 %","  1.66 %","  2.93 %","   .03 %","  1.03 %","  2.36 %","   .98 %","  2.18 %","  3.11 %","  2.47 %"," 20.00 %","  2.61 %","  2.20 %","  2.60 %","  1.55 %","  1.25 %","  1.40 %","   .62 %","  1.01 %","  1.04 %","  2.52 %","  1.43 %","  1.25 %","  1.70 %","  1.07 %","  2.08 %","  1.25 %","  1.40 %","  2.54 %","  2.15 %","  2.00 %"," 10.00 %","  4.39 %","  1.60 %","  2.54 %","  1.26 %","  2.83 %","  1.64 %","   .00 %","  1.58 %","  1.47 %","   .00 %","  2.13 %","  1.56 %","  3.88 %"
"2020-08-05","  1.74 %","   .00 %","  3.65 %","  1.51 %","  1.76 %","  2.18 %","  1.65 %","   .45 %","   .97 %","  2.02 %","  1.27 %","  1.03 %","   .31 %","  5.93 %","  2.09 %","  1.46 %","  1.62 %","   .03 %","  1.00 %","  1.76 %","   .77 %","  2.18 %","  1.82 %","  2.47 %"," 20.00 %","   .56 %","  1.82 %","  2.62 %","  1.14 %","  1.05 %","  1.27 %","   .00 %","   .80 %","   .72 %","  2.10 %","  1.22 %","  1.00 %","  1.49 %","   .95 %","  2.04 %","  1.04 %","  1.16 %","  2.17 %","  1.54 %","  1.85 %"," 10.00 %","  4.39 %","  1.08 %","  2.46 %","   .93 %","  2.17 %","  1.89 %","   .00 %","  1.29 %","   .43 %","   .00 %","  1.45 %","  1.35 %","  2.79 %"
"2020-08-06","  2.35 %","   .00 %","  4.68 %","  2.46 %","  1.76 %","  2.29 %","  1.80 %","   .45 %","  2.41 %","  2.88 %","  1.62 %","  3.89 %","   .41 %"," 10.98 %","  1.79 %","   .33 %","  1.72 %","   .06 %","  1.06 %","  2.65 %","   .81 %","  2.14 %","  3.11 %","  2.58 %"," 20.00 %","  1.52 %","  1.32 %","  2.98 %","  1.45 %","  1.00 %","  1.30 %","   .61 %","  1.45 %","  1.44 %","  2.39 %","  1.16 %","  1.40 %","  1.46 %","  1.09 %","  2.83 %","  1.23 %","  1.55 %","  1.90 %","  1.05 %","  2.20 %"," 10.00 %","  4.56 %","  1.88 %","  1.74 %","  1.14 %","  3.09 %","  3.04 %","   .00 %","  1.80 %","   .84 %","   .00 %","  1.64 %","  1.92 %","  3.99 %"
"2020-08-07","  2.28 %","   .00 %","  5.29 %","  2.46 %","  1.76 %","  2.35 %","  1.92 %","  1.79 %","  2.41 %","  1.99 %","  2.08 %","  3.89 %","   .41 %"," 11.46 %","  1.39 %","   .33 %","  2.47 %","   .22 %","  1.23 %","  3.18 %","  1.03 %","  1.40 %","  2.79 %","  2.58 %"," 20.00 %","  1.10 %","  1.35 %","  3.39 %","  1.45 %","   .72 %","  1.75 %","   .61 %","  1.81 %","   .94 %","  1.71 %","  1.16 %","   .82 %","  1.47 %","  1.09 %","  2.83 %","  1.52 %","  1.55 %","  1.31 %","  1.31 %","  2.20 %"," 10.00 %","  5.01 %","  1.88 %","  1.93 %","   .76 %","  2.62 %","  3.04 %","   .00 %","  2.08 %","   .84 %","   .00 %","  1.85 %","  1.47 %","  3.40 %"
"2020-08-08","  2.79 %","   .00 %","  5.54 %","  3.12 %","  3.38 %","  1.85 %","  2.35 %","  2.41 %","  2.77 %","  2.47 %","  1.64 %","  4.03 %","   .51 %","  2.42 %","  1.85 %","   .00 %","  1.14 %","   .38 %","  1.30 %","  3.49 %","   .76 %","  1.04 %","  3.41 %","  3.22 %"," 25.00 %","  1.10 %","  1.15 %","  3.39 %","  1.52 %","   .66 %","  2.58 %","   .61 %","  1.81 %","  1.31 %","  1.87 %","  1.18 %","  1.24 %","  1.45 %","   .69 %","  1.94 %","  1.46 %","  1.71 %","  1.24 %","  1.46 %","  1.40 %"," 10.00 %","  5.23 %","  2.24 %","  1.98 %","   .74 %","  2.97 %","  3.41 %","   .00 %","  1.46 %","  1.52 %","   .00 %","  2.13 %","  1.47 %","  3.26 %"
"2020-08-09","  2.12 %","   .00 %","  3.79 %","  1.61 %","  1.62 %","   .28 %","  2.35 %","  1.96 %","  1.80 %","  1.88 %","  1.64 %","  3.00 %","   .38 %","  9.25 %","  2.13 %","   .00 %","   .85 %","   .19 %","  1.27 %","  1.73 %","   .56 %","   .67 %","  4.91 %","  1.83 %","  5.00 %","  1.23 %","  1.29 %","  1.32 %","   .38 %","   .82 %","  2.29 %","   .61 %","  1.01 %","  1.20 %","   .75 %","   .98 %","  1.17 %","  1.55 %","   .57 %","  1.69 %","  1.25 %","   .54 %","  1.17 %","   .69 %","  1.04 %","   .00 %","  1.12 %","  1.16 %","  2.71 %","   .76 %","  2.35 %","  2.38 %","   .00 %","   .96 %","  1.10 %","   .00 %","   .68 %","  1.30 %","  2.43 %"
"2020-08-10","  2.38 %","   .00 %","  5.98 %","  4.22 %","  1.62 %","  1.77 %","  2.47 %","  2.16 %","  2.51 %","  2.29 %","   .80 %","  3.28 %","   .38 %"," 12.45 %","  2.67 %","   .00 %","  2.67 %","  1.60 %","  1.22 %","  3.13 %","   .85 %","  1.00 %","  6.81 %","  4.72 %","  5.00 %","  1.61 %","  1.87 %","  1.30 %","  2.55 %","  1.23 %","  3.04 %","  1.78 %","  1.77 %","  3.51 %","  2.14 %","  1.05 %","  1.57 %","  1.49 %","  1.36 %","  2.77 %","  1.88 %","   .54 %","  2.89 %","   .78 %","  2.65 %","  6.67 %","  3.05 %","  2.37 %","  2.74 %","  2.00 %","  2.56 %","  2.14 %","   .00 %","  1.52 %","  1.49 %","   .00 %","  1.87 %","  2.61 %","  3.96 %"
"2020-08-11","  1.14 %","   .00 %","  3.54 %","  3.27 %","  1.62 %","  1.91 %","  2.79 %","  2.16 %","  1.08 %","  1.44 %","  4.68 %","   .43 %","   .55 %","  6.99 %","  2.85 %","   .00 %","  2.57 %","  1.57 %","   .94 %","  2.24 %","   .78 %","   .66 %","  5.52 %","  3.54 %","  5.00 %","   .65 %","  1.42 %","  1.97 %","  2.24 %","   .92 %","  3.13 %","  1.18 %","  1.11 %","  3.17 %","  1.85 %","   .82 %","  1.16 %","  1.25 %","  2.78 %","  2.20 %","  1.78 %","  1.03 %","  2.76 %","  1.20 %","  2.74 %","  6.67 %","  2.60 %","  1.57 %","  3.19 %","  1.78 %","  2.22 %","  2.33 %","   .00 %","  2.28 %","  1.08 %","   .00 %","  1.93 %","  2.04 %","  3.12 %"
"2020-08-12","  1.85 %","   .00 %","  3.85 %","  3.95 %","  3.52 %","  1.91 %","  2.90 %","  1.63 %","  1.87 %","  1.58 %","  4.22 %","   .92 %","   .66 %","  7.84 %","  2.73 %","  2.76 %","  2.90 %","  1.41 %","   .96 %","  2.74 %","   .80 %","   .98 %","  5.78 %","  4.81 %","  5.00 %","   .90 %","  1.77 %","  1.79 %","  2.24 %","  1.54 %","  2.55 %","  1.73 %","  1.42 %","  3.17 %","  1.91 %","  1.87 %","  1.28 %","  1.35 %","  2.78 %","  2.39 %","  1.80 %","  1.25 %","  2.76 %","  1.39 %","  2.74 %"," 11.67 %","  2.94 %","  1.87 %","  2.64 %","  2.93 %","  2.68 %","  2.39 %","  4.00 %","  2.17 %","  1.59 %","   .00 %","  1.72 %","  2.74 %","  3.48 %"
"2020-08-13","  1.96 %","   .00 %","  3.91 %","  3.68 %","  1.90 %","  2.11 %","  3.05 %","  1.00 %","  1.71 %","  1.50 %","  4.22 %","  1.18 %","   .54 %"," 13.31 %","  2.43 %","  2.99 %","  4.01 %","  1.73 %","   .73 %","  3.74 %","  1.10 %","   .98 %","  5.30 %","  4.57 %","   .00 %","   .90 %","  2.17 %","  1.79 %","  2.17 %","  1.54 %","  2.63 %","  2.27 %","  1.70 %","  4.23 %","  1.78 %","  1.58 %","  1.00 %","  1.34 %","  3.06 %","  2.15 %","  1.68 %","  1.12 %","  2.66 %","  1.86 %","  2.70 %"," 11.67 %","  3.29 %","  1.87 %","  2.38 %","  3.96 %","  2.49 %","  2.09 %","  4.00 %","  2.52 %","   .91 %","   .00 %","  1.56 %","  2.59 %","  3.22 %"
"2020-08-14","  1.97 %","   .00 %","  4.92 %","  4.68 %","  3.52 %","  2.51 %","  3.22 %","  1.39 %","  2.57 %","  2.08 %","  4.22 %","  1.85 %","   .70 %","  7.58 %","  1.89 %","  3.45 %","  4.08 %","  1.76 %","   .97 %","  4.93 %","  1.27 %","   .65 %","  4.25 %","  6.34 %","   .00 %","   .77 %","  2.16 %","  2.91 %","  2.45 %","  1.58 %","  3.09 %","  2.80 %","  2.46 %","  4.83 %","  2.69 %","  2.00 %","  1.05 %","  1.30 %","  3.59 %","  3.14 %","  2.17 %","  1.66 %","  3.53 %","  2.07 %","  3.20 %"," 15.67 %","  3.65 %","  2.69 %","  2.71 %","  4.37 %","  2.99 %","  2.55 %"," 10.67 %","  2.95 %","  1.04 %","   .00 %","  2.24 %","  2.72 %","  4.32 %"
"2020-08-15","  1.34 %","   .00 %","  2.73 %","  2.07 %","  3.52 %","   .91 %","  3.21 %","  1.18 %","  1.86 %","  1.44 %","  4.22 %","  1.57 %","   .74 %","  3.76 %","  1.45 %","  3.70 %","  2.26 %","   .35 %","   .97 %","  3.53 %","  1.11 %","   .64 %","  2.35 %","  3.45 %","   .00 %","   .25 %","  2.15 %","  2.38 %","   .83 %","  1.37 %","  2.18 %","  1.62 %","  1.71 %","  2.53 %","  1.30 %","  2.29 %","   .66 %","  1.36 %","  2.67 %","  1.60 %","  1.93 %","  1.66 %","  1.81 %","  2.70 %","  1.24 %","  9.00 %","  1.72 %","  1.47 %","  2.53 %","  3.13 %","  2.78 %","  2.93 %"," 10.67 %","  2.21 %","   .64 %","   .00 %","  1.04 %","  1.41 %","  2.79 %"
"2020-08-16","  1.91 %","   .00 %","  2.40 %","  2.07 %","  3.52 %","   .65 %","  2.79 %","  1.18 %","  1.86 %","  2.22 %"," -1.33 %","  1.57 %","   .38 %","  3.76 %","  1.23 %","  4.08 %","  2.26 %","   .58 %","  1.03 %","  3.53 %","  1.25 %","   .64 %","  2.65 %","  3.45 %","   .00 %","   .25 %","  3.31 %","  1.35 %","   .89 %","  1.53 %","  1.68 %","  1.62 %","  1.71 %","  2.14 %","  1.61 %","  2.68 %","   .82 %","  1.51 %","  1.11 %","  1.39 %","  1.57 %","   .79 %","  1.88 %","  2.47 %","   .80 %","  9.00 %","  1.72 %","  1.47 %","  2.74 %","  3.85 %","  1.91 %","   .98 %"," 10.67 %","   .95 %","   .64 %","   .00 %","   .80 %","  1.95 %","  2.65 %"
"2020-08-17","  1.40 %","   .00 %","  1.51 %","  1.39 %","  1.61 %","   .89 %","  2.46 %","   .38 %","  1.06 %","  2.07 %"," -1.04 %","  1.08 %","   .45 %","  2.44 %","  1.25 %","  1.71 %","  1.48 %","   .58 %","   .82 %","  2.50 %","  1.09 %","   .32 %","  2.55 %","  2.18 %","   .00 %","   .12 %","  3.09 %","  1.77 %","   .89 %","   .99 %","  2.02 %","  1.07 %","  1.04 %","  3.18 %","  1.76 %","  1.66 %","   .90 %","  1.27 %","  1.60 %","  2.21 %","  1.82 %","   .56 %","  2.19 %","  2.02 %","   .80 %","  4.00 %","  1.29 %","  1.18 %","  2.74 %","  2.96 %","  2.23 %","   .91 %","  6.67 %","  1.36 %","   .13 %","   .00 %","   .80 %","  1.52 %","  2.29 %"
"2020-08-18","  1.20 %","   .00 %","  1.30 %","  1.74 %","  1.61 %","   .93 %","  2.17 %","   .76 %","  1.39 %","  2.78 %","  -.65 %","  1.38 %","   .62 %","  5.39 %","  1.13 %","  1.57 %","   .59 %","   .26 %","   .89 %","  2.60 %","   .72 %","   .32 %","  2.64 %","  2.56 %","   .00 %","   .12 %","  2.82 %","  2.07 %","  1.53 %","   .95 %","  1.24 %","   .53 %","  1.56 %","  2.03 %","  1.89 %","  1.94 %","   .92 %","  1.19 %","  1.27 %","  2.07 %","  1.72 %","  1.03 %","  2.33 %","  2.10 %","  1.45 %","  4.00 %","   .90 %","  1.57 %","  2.97 %","  1.80 %","  2.15 %","  1.60 %","  6.67 %","  1.44 %","   .75 %","   .00 %","  1.14 %","  1.60 %","  2.74 %"
"2020-08-19","  1.70 %","   .00 %","  5.12 %","  1.77 %","   .80 %","   .58 %","  2.02 %","  1.12 %","  1.19 %","  2.64 %","  -.55 %","  1.52 %","   .53 %","  3.44 %","   .98 %","  1.44 %","   .96 %","   .23 %","   .63 %","  2.09 %","   .55 %","  1.88 %","  1.83 %","  1.31 %","   .00 %","   .12 %","  2.89 %","  1.24 %","  1.72 %","   .76 %","   .93 %","   .51 %","  1.28 %","  1.65 %","  1.37 %","  1.75 %","   .76 %","  1.15 %","   .98 %","  1.14 %","  1.48 %","   .64 %","  1.71 %","  2.44 %","  1.10 %","   .00 %","   .54 %","  1.48 %","  3.32 %","  1.60 %","  1.69 %","  1.75 %","   .00 %","  1.19 %","   .75 %","   .00 %","   .87 %","  1.50 %","  2.12 %"
"2020-08-20","  2.14 %","   .00 %","  5.12 %","  2.08 %","   .80 %","   .58 %","  1.56 %","  1.12 %","  1.19 %","  2.98 %","  -.55 %","  2.07 %","   .53 %","  3.44 %","   .69 %","  1.18 %","   .96 %","   .23 %","   .58 %","  2.35 %","   .42 %","  1.56 %","  1.83 %","  1.31 %","   .00 %","   .25 %","  2.32 %","  1.41 %","  1.37 %","   .71 %","   .82 %","   .51 %","  1.41 %","  1.65 %","  2.05 %","  1.51 %","   .89 %","  1.09 %","  1.37 %","  1.14 %","  1.21 %","   .64 %","  1.94 %","  2.02 %","  1.33 %","   .00 %","   .54 %","  1.74 %","  3.21 %","  1.83 %","  1.69 %","  1.48 %","   .00 %","  1.19 %","   .75 %","   .00 %","  1.08 %","  1.78 %","  2.12 %"
"2020-08-21","  1.92 %","   .00 %","  5.27 %","  2.50 %","   .80 %","   .44 %","  1.52 %","  1.48 %","  1.37 %","  2.54 %","   .82 %","  2.24 %","   .61 %","  4.65 %","   .60 %","   .91 %","  1.03 %","   .00 %","   .63 %","  2.72 %","   .35 %","  1.56 %","  1.70 %","  1.60 %","   .00 %","   .25 %","  1.30 %","  1.61 %","  1.46 %","   .72 %","   .94 %","   .51 %","  1.63 %","  2.30 %","  2.09 %","  1.34 %","   .90 %","   .97 %","  1.50 %","  1.40 %","  1.46 %","   .83 %","  1.75 %","  2.00 %","  1.72 %","   .00 %","   .71 %","  1.91 %","  2.88 %","  1.17 %","  2.09 %","  2.06 %","   .00 %","  1.48 %","  1.23 %","   .00 %","  1.40 %","  1.40 %","  1.82 %"
"2020-08-22","  2.00 %","   .00 %","  5.16 %","  2.93 %","  2.57 %","   .19 %","  1.62 %","  1.83 %","  1.62 %","  2.81 %","   .58 %","  2.24 %","   .48 %","  5.41 %","   .64 %","   .68 %","  1.30 %","   .03 %","   .66 %","  2.72 %","   .36 %","  1.56 %","  2.27 %","  1.86 %","   .00 %","   .12 %","  1.27 %","  1.13 %","  1.71 %","   .84 %","   .86 %","   .51 %","  1.63 %","  1.26 %","  2.53 %","  1.42 %","   .86 %","  1.04 %","  1.15 %","   .79 %","  1.05 %","  1.02 %","  1.44 %","  2.15 %","  1.72 %","   .00 %","  1.74 %","  1.91 %","  2.99 %","  1.16 %","  1.47 %","  2.35 %","   .00 %","  1.05 %","  1.46 %","   .00 %","  1.65 %","  1.31 %","  2.19 %"
"2020-08-23","  1.62 %","   .00 %","  5.06 %","  2.64 %","  2.57 %","  -.05 %","  1.43 %","  1.45 %","  1.18 %","  2.00 %","   .19 %","  1.53 %","   .24 %","  2.10 %","   .69 %","  1.24 %","  1.14 %","   .03 %","   .67 %","  1.32 %","   .31 %","  1.56 %","  2.35 %","  1.26 %","   .00 %","   .12 %","  1.23 %","   .99 %","  1.32 %","   .78 %","   .99 %","   .51 %","  1.02 %","  1.23 %","  2.73 %","  1.33 %","   .89 %","  1.03 %","  1.12 %","   .72 %","   .84 %","   .61 %","  1.40 %","  1.59 %","   .77 %","   .00 %","  1.57 %","  1.16 %","  2.80 %","  1.10 %","  1.12 %","  2.21 %","  5.00 %","   .74 %","   .84 %","   .00 %","  1.39 %","  1.21 %","  1.45 %"
"2020-08-24","  1.18 %","   .00 %","   .23 %","  1.85 %","  1.77 %","   .14 %","  1.28 %","   .71 %","   .54 %","  1.44 %","   .09 %","  1.53 %","   .18 %","  1.97 %","   .69 %","  1.02 %","  1.26 %","   .03 %","   .62 %","  1.50 %","   .33 %","   .00 %","  1.68 %","   .94 %","   .00 %","   .12 %","  1.27 %","  1.01 %","  1.34 %","   .80 %","   .97 %","   .00 %","   .86 %","  2.06 %","  2.33 %","  1.05 %","   .75 %","   .94 %","   .96 %","   .77 %","   .94 %","   .57 %","  1.38 %","  1.14 %","   .62 %","   .00 %","  1.57 %","  1.05 %","  1.75 %","   .83 %","  1.23 %","  2.31 %","  5.00 %","   .72 %","   .72 %","   .00 %","  1.31 %","  1.12 %","   .91 %"
