"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-09-29","  1.29 %","  2.40 %","","","   .59 %","  1.55 %","  1.32 %","  1.85 %","","  1.08 %","","  1.31 %","  1.50 %","  1.29 %","  1.62 %","","  1.89 %","  1.23 %","  1.11 %","  1.26 %","  1.43 %","","  2.07 %","  1.78 %","  1.72 %","  2.41 %","  2.25 %","  1.29 %","","  1.04 %","  1.94 %","","  1.20 %","","  1.17 %","  1.75 %","  1.51 %","  2.01 %","  1.90 %","  1.49 %","  1.20 %","","","  2.15 %","",""
"2020-09-30","  1.62 %","  2.77 %","","","   .65 %","  1.72 %","  1.59 %","  2.30 %","","  1.22 %","","  1.49 %","  1.69 %","  1.60 %","  2.37 %","","  2.04 %","  1.50 %","  1.30 %","  1.38 %","  1.65 %","","  2.58 %","  1.73 %","  2.07 %","  2.67 %","  2.27 %","  1.47 %","","  1.28 %","  2.04 %","","  1.31 %","","  1.32 %","  2.04 %","  1.68 %","  2.24 %","  2.06 %","  1.86 %","  1.40 %","","","  2.26 %","",""
"2020-10-01","  1.53 %","  2.75 %","","","   .64 %","  1.62 %","  1.48 %","  2.18 %","","  1.19 %","","  1.50 %","  1.67 %","  1.66 %","  2.54 %","","  2.02 %","  1.54 %","  1.30 %","  1.33 %","  1.61 %","","  2.40 %","  1.63 %","  2.06 %","  2.03 %","  2.07 %","  1.44 %","","  1.27 %","  2.07 %","","  1.29 %","","  1.26 %","  2.02 %","  1.68 %","  2.18 %","  2.05 %","  1.83 %","  1.48 %","","","  2.07 %","",""
"2020-10-02","  1.78 %","  3.07 %","","","   .73 %","  1.67 %","  1.67 %","  2.52 %","","  1.43 %","","  1.83 %","  1.79 %","  2.03 %","  3.01 %","","  2.17 %","  1.83 %","  1.48 %","  1.57 %","  1.90 %","","  2.46 %","  1.94 %","  2.41 %","  2.29 %","  2.25 %","  1.64 %","","  1.35 %","  2.48 %","","  1.53 %","","  1.44 %","  2.25 %","  2.08 %","  2.60 %","  2.46 %","  2.16 %","  1.74 %","","","  2.32 %","",""
"2020-10-03","  1.79 %","  3.06 %","","","   .74 %","  1.63 %","  1.66 %","  2.58 %","","  1.41 %","","  1.95 %","  1.83 %","  2.18 %","  3.36 %","","  2.16 %","  1.86 %","  1.44 %","  1.62 %","  1.96 %","","  2.46 %","  1.87 %","  2.51 %","  2.29 %","  2.18 %","  1.64 %","","  1.35 %","  2.53 %","","  1.55 %","","  1.40 %","  2.27 %","  2.18 %","  2.59 %","  2.46 %","  2.14 %","  1.72 %","","","  2.32 %","",""
"2020-10-04","  1.67 %","  2.70 %","","","   .65 %","  1.41 %","  1.47 %","  2.29 %","","  1.24 %","","  1.91 %","  1.64 %","  2.05 %","  3.03 %","","  1.77 %","  1.61 %","  1.24 %","  1.53 %","  1.79 %","","  2.23 %","  1.58 %","  2.29 %","  1.74 %","  1.85 %","  1.42 %","","  1.19 %","  2.26 %","","  1.39 %","","  1.23 %","  1.99 %","  1.96 %","  2.35 %","  2.07 %","  1.92 %","  1.51 %","","","  1.96 %","",""
"2020-10-05","  1.34 %","  1.94 %","","","   .55 %","  1.06 %","  1.10 %","  1.74 %","","  1.01 %","","  1.51 %","  1.34 %","  1.58 %","  2.04 %","","  1.38 %","  1.26 %","   .98 %","  1.15 %","  1.35 %","","  1.77 %","  1.29 %","  1.73 %","  1.23 %","  1.48 %","  1.11 %","","   .88 %","  1.84 %","","  1.14 %","","  1.12 %","  1.48 %","  1.51 %","  1.94 %","  1.53 %","  1.39 %","  1.18 %","","","  1.56 %","",""
"2020-10-06","  1.48 %","  1.98 %","","","   .62 %","  1.18 %","  1.19 %","  1.93 %","","  1.07 %","","  1.54 %","  1.50 %","  1.75 %","  1.97 %","","  1.43 %","  1.31 %","  1.05 %","  1.20 %","  1.47 %","","  2.01 %","  1.40 %","  1.76 %","  1.32 %","  1.76 %","  1.21 %","","  1.02 %","  1.83 %","","  1.28 %","","  1.26 %","  1.62 %","  1.60 %","  2.04 %","  1.67 %","  1.34 %","  1.13 %","","","  1.68 %","",""
"2020-10-07","  1.47 %","  1.91 %","","","   .62 %","  1.25 %","  1.15 %","  1.92 %","","   .98 %","","  1.48 %","  1.43 %","  1.80 %","  1.75 %","","  1.31 %","  1.22 %","  1.03 %","  1.17 %","  1.44 %","","  2.02 %","  1.26 %","  1.64 %","  1.42 %","  1.68 %","  1.16 %","","  1.11 %","  1.58 %","","  1.28 %","","  1.17 %","  1.68 %","  1.59 %","  2.00 %","  1.57 %","  1.17 %","   .99 %","","","  1.64 %","",""
"2020-10-08","  1.94 %","  2.36 %","","","   .71 %","  1.41 %","  1.31 %","  2.15 %","","  1.16 %","","  1.78 %","  1.59 %","  2.11 %","  1.64 %","","  1.52 %","  1.45 %","  1.29 %","  1.43 %","  1.76 %","","  2.38 %","  1.45 %","  1.95 %","  1.64 %","  1.86 %","  1.30 %","","  1.35 %","  1.67 %","","  1.59 %","","  1.38 %","  1.99 %","  1.86 %","  2.28 %","  1.73 %","  1.40 %","  1.13 %","","","  1.82 %","",""
"2020-10-09","  1.99 %","  2.31 %","","","   .70 %","  1.36 %","  1.25 %","  2.05 %","","  1.16 %","","  1.70 %","  1.54 %","  2.05 %","  1.52 %","","  1.52 %","  1.44 %","  1.24 %","  1.41 %","  1.81 %","","  2.38 %","  1.41 %","  1.93 %","  1.77 %","  1.81 %","  1.23 %","","  1.31 %","  1.58 %","","  1.59 %","","  1.38 %","  1.92 %","  1.74 %","  2.21 %","  1.80 %","  1.34 %","  1.15 %","","","  1.82 %","",""
"2020-10-10","  2.09 %","  2.47 %","","","   .71 %","  1.38 %","  1.38 %","  1.88 %","","  1.23 %","","  1.74 %","  1.56 %","  2.11 %","  1.65 %","","  1.51 %","  1.46 %","  1.23 %","  1.50 %","  1.91 %","","  2.38 %","  1.40 %","  1.99 %","  1.99 %","  1.89 %","  1.22 %","","  1.36 %","  1.58 %","","  1.58 %","","  1.29 %","  1.99 %","  1.92 %","  2.34 %","  1.89 %","  1.51 %","  1.18 %","","","  1.87 %","",""
"2020-10-11","  1.91 %","  2.29 %","","","   .62 %","  1.16 %","  1.25 %","  1.53 %","","  1.07 %","","  1.53 %","  1.36 %","  1.85 %","  1.52 %","","  1.31 %","  1.40 %","  1.08 %","  1.38 %","  1.73 %","","  2.03 %","  1.21 %","  1.79 %","  2.01 %","  1.59 %","  1.07 %","","  1.18 %","  1.30 %","","  1.35 %","","  1.15 %","  1.81 %","  1.74 %","  2.05 %","  1.57 %","  1.42 %","  1.04 %","","","  1.62 %","",""
"2020-10-12","  1.52 %","  1.68 %","","","   .51 %","   .87 %","   .98 %","   .98 %","","   .90 %","","   .98 %","  1.08 %","  1.23 %","   .94 %","","  1.04 %","  1.19 %","   .82 %","  1.03 %","  1.34 %","","  1.55 %","   .98 %","  1.37 %","  1.47 %","  1.21 %","   .78 %","","   .90 %","   .93 %","","   .99 %","","   .99 %","  1.38 %","  1.21 %","  1.49 %","  1.21 %","  1.12 %","   .76 %","","","  1.23 %","",""
"2020-10-13","  1.01 %","  1.34 %","","","   .41 %","   .69 %","   .78 %","   .77 %","","   .71 %","","   .69 %","   .86 %","   .88 %","   .71 %","","   .73 %","   .94 %","   .61 %","   .84 %","  1.00 %","","  1.24 %","   .83 %","   .98 %","  1.26 %","  1.02 %","   .64 %","","   .68 %","   .73 %","","   .68 %","","   .69 %","   .99 %","   .89 %","  1.16 %","  1.01 %","   .96 %","   .62 %","","","   .94 %","",""
"2020-10-14","   .84 %","  1.30 %","","","   .40 %","   .67 %","   .77 %","   .69 %","","   .69 %","","   .69 %","   .81 %","   .82 %","   .69 %","","   .65 %","   .96 %","   .64 %","   .79 %","   .90 %","","  1.12 %","   .82 %","   .82 %","  1.12 %","   .98 %","   .62 %","","   .65 %","   .66 %","","   .63 %","","   .69 %","   .92 %","   .82 %","  1.07 %","   .93 %","   .94 %","   .54 %","","","   .81 %","",""
"2020-10-15","   .79 %","  1.35 %","","","   .38 %","   .65 %","   .68 %","   .87 %","","   .59 %","","   .64 %","   .75 %","   .86 %","   .64 %","","   .68 %","   .85 %","   .66 %","   .79 %","   .81 %","","  1.06 %","   .73 %","   .75 %","   .91 %","   .87 %","   .59 %","","   .63 %","   .62 %","","   .58 %","","   .63 %","   .82 %","   .75 %","   .93 %","   .88 %","   .94 %","   .50 %","","","   .75 %","",""
"2020-10-16","   .81 %","  1.35 %","","","   .37 %","   .69 %","   .68 %","   .86 %","","   .61 %","","   .63 %","   .71 %","   .86 %","   .53 %","","   .68 %","   .70 %","   .69 %","   .80 %","   .79 %","","  1.07 %","   .74 %","   .69 %","   .74 %","   .84 %","   .52 %","","   .63 %","   .65 %","","   .57 %","","   .56 %","   .70 %","   .69 %","  1.02 %","   .92 %","   .99 %","   .49 %","","","   .73 %","",""
"2020-10-17","   .82 %","  1.56 %","","","   .37 %","   .68 %","   .79 %","  1.01 %","","   .55 %","","   .74 %","   .70 %","   .98 %","   .64 %","","   .66 %","   .72 %","   .69 %","   .90 %","   .81 %","","  1.18 %","   .73 %","   .77 %","  1.01 %","  1.01 %","   .54 %","","   .65 %","   .72 %","","   .60 %","","   .52 %","   .76 %","   .74 %","  1.15 %","   .91 %","  1.06 %","   .54 %","","","   .75 %","",""
"2020-10-18","   .87 %","  1.78 %","","","   .43 %","   .77 %","   .97 %","  1.19 %","","   .55 %","","   .82 %","   .80 %","  1.14 %","   .88 %","","   .74 %","   .86 %","   .75 %","  1.00 %","   .91 %","","  1.28 %","   .80 %","   .92 %","  1.07 %","  1.23 %","   .52 %","","   .73 %","   .82 %","","   .68 %","","   .67 %","   .95 %","   .77 %","  1.38 %","  1.03 %","  1.19 %","   .65 %","","","   .86 %","",""
"2020-10-19","   .80 %","","","","   .42 %","   .73 %","   .87 %","  1.12 %","","","","   .66 %","   .77 %","  1.06 %","   .73 %","","   .70 %","   .73 %","   .65 %","   .87 %","   .82 %","","  1.20 %","   .72 %","   .87 %","   .97 %","  1.09 %","   .49 %","","   .66 %","   .72 %","","   .64 %","","   .64 %","   .97 %","   .78 %","  1.24 %","   .91 %","","","","","","",""
"2020-10-20","   .75 %","","","","   .41 %","   .73 %","   .85 %","  1.16 %","","","","   .72 %","   .76 %","  1.05 %","   .74 %","","   .64 %","   .77 %","   .64 %","   .84 %","   .79 %","","  1.19 %","   .82 %","   .87 %","  1.04 %","  1.00 %","   .49 %","","   .66 %","   .76 %","","   .66 %","","   .62 %","  1.00 %","   .75 %","  1.26 %","   .92 %","","","","","","",""
"2020-10-21","   .75 %","  1.85 %","","","   .41 %","   .72 %","   .81 %","  1.32 %","","   .53 %","","   .77 %","   .72 %","  1.08 %","   .80 %","","   .61 %","   .82 %","   .62 %","   .89 %","   .81 %","","  1.22 %","   .84 %","   .89 %","   .88 %","   .99 %","   .50 %","","   .64 %","   .73 %","","   .63 %","","   .64 %","  1.00 %","   .72 %","  1.13 %","   .91 %","  1.18 %","   .69 %","","","   .87 %","",""
"2020-10-22","   .78 %","  1.76 %","","","   .42 %","   .71 %","   .77 %","  1.31 %","","   .60 %","","   .75 %","   .69 %","  1.11 %","   .81 %","","   .61 %","   .82 %","   .64 %","   .86 %","   .80 %","","  1.29 %","   .89 %","   .90 %","   .67 %","   .94 %","   .50 %","","   .65 %","   .72 %","","   .62 %","","   .67 %","   .95 %","   .72 %","   .98 %","   .95 %","  1.08 %","   .67 %","","","   .89 %","",""
"2020-10-23","   .83 %","","","","   .42 %","   .73 %","   .73 %","  1.20 %","","","","   .73 %","   .66 %","  1.16 %","   .77 %","","   .60 %","   .78 %","   .62 %","   .78 %","   .79 %","","  1.42 %","   .99 %","   .91 %","   .64 %","   .75 %","   .50 %","","   .69 %","   .69 %","","   .59 %","","   .68 %","   .85 %","   .73 %","   .68 %","  1.00 %","  1.17 %","   .75 %","","","  1.07 %","",""
"2020-10-24","   .88 %","","","","   .42 %","   .73 %","   .74 %","  1.29 %","","","","   .83 %","   .65 %","  1.27 %","   .87 %","","   .62 %","   .84 %","   .69 %","   .84 %","   .84 %","","  1.45 %","  1.07 %","   .98 %","   .66 %","   .81 %","   .50 %","","   .73 %","   .80 %","","   .59 %","","   .62 %","   .81 %","   .74 %","   .73 %","  1.05 %","","","","","  1.02 %","",""
"2020-10-25","   .86 %","  1.85 %","","","   .41 %","   .71 %","   .73 %","  1.14 %","","   .69 %","","   .75 %","   .57 %","  1.20 %","   .76 %","","   .56 %","   .77 %","   .68 %","   .81 %","   .81 %","","  1.30 %","  1.01 %","   .93 %","   .53 %","   .77 %","   .47 %","","   .63 %","   .73 %","","   .57 %","","   .63 %","   .76 %","   .67 %","   .69 %","   .96 %","  1.05 %","   .68 %","","","   .83 %","",""
"2020-10-26","   .90 %","  1.75 %","","","   .43 %","   .73 %","   .74 %","   .91 %","","   .72 %","","   .63 %","   .53 %","  1.12 %","   .61 %","","   .55 %","   .77 %","   .67 %","   .74 %","   .79 %","","  1.14 %","   .97 %","  1.03 %","   .47 %","   .71 %","   .49 %","","   .58 %","   .74 %","","   .61 %","","   .64 %","   .73 %","   .64 %","   .72 %","   .91 %","   .81 %","   .52 %","","","   .79 %","",""
"2020-10-27","   .86 %","  1.32 %","","","   .41 %","   .68 %","   .63 %","   .73 %","","   .63 %","","   .59 %","   .52 %","  1.08 %","   .56 %","","   .48 %","   .68 %","   .59 %","   .77 %","   .72 %","","   .95 %","   .95 %","   .88 %","   .42 %","   .59 %","   .44 %","","   .48 %","   .69 %","","   .57 %","","   .54 %","   .70 %","   .56 %","   .72 %","   .78 %","   .70 %","   .47 %","","","   .68 %","",""
"2020-10-28","   .76 %","  1.28 %","","","   .35 %","   .57 %","   .49 %","   .57 %","","   .59 %","","   .48 %","   .43 %","   .85 %","   .37 %","","   .40 %","   .57 %","   .50 %","   .69 %","   .62 %","","   .59 %","   .73 %","   .70 %","   .18 %","   .54 %","   .36 %","","   .34 %","   .57 %","","   .48 %","","   .43 %","   .50 %","   .48 %","   .64 %","   .43 %","   .71 %","   .47 %","","","   .41 %","",""
"2020-10-29","   .75 %","  1.27 %","","","   .36 %","   .62 %","   .52 %","   .51 %","","   .55 %","","   .52 %","   .45 %","   .86 %","   .31 %","","   .37 %","   .57 %","   .49 %","   .72 %","   .63 %","","   .56 %","   .71 %","   .73 %","   .16 %","   .56 %","   .38 %","","   .33 %","   .62 %","","   .49 %","","   .44 %","   .59 %","   .51 %","   .69 %","   .44 %","   .54 %","   .37 %","","","   .47 %","",""
"2020-10-30","   .72 %",""," 58.13 %","","   .39 %","   .76 %","   .52 %","","",""," 61.35 %","   .60 %","   .52 %","   .90 %","","","   .44 %","   .60 %","   .56 %","   .74 %","","","   .64 %","   .76 %","   .75 %","   .20 %","   .62 %","   .42 %","","   .38 %","","","","","   .45 %","   .64 %","   .51 %","   .63 %","   .45 %","","","","","","",""
"2020-10-31","   .63 %","  1.13 %","","","   .37 %","   .73 %","   .56 %","   .63 %","","   .40 %","","   .61 %","   .56 %","   .89 %","   .38 %","","   .42 %","   .58 %","   .52 %","   .73 %","   .67 %","","   .75 %","   .74 %","   .66 %","   .25 %","   .72 %","   .36 %","","   .43 %","   .63 %","","   .51 %","","   .37 %","   .64 %","   .51 %","   .66 %","   .46 %","   .58 %","   .43 %","","","   .49 %","",""
"2020-11-01","   .72 %","  1.14 %","","","   .40 %","   .81 %","   .64 %","   .68 %","","   .36 %","","   .62 %","   .59 %","   .87 %","   .48 %","","   .44 %","   .61 %","   .59 %","   .64 %","   .65 %","","   .87 %","   .69 %","   .78 %","   .27 %","   .71 %","   .40 %","","   .48 %","   .64 %","","   .49 %","","   .41 %","   .64 %","   .58 %","   .73 %","   .52 %","   .60 %","   .45 %","","","   .59 %","",""
"2020-11-02","   .64 %","  1.10 %","","","   .39 %","   .77 %","   .56 %","   .68 %","","   .32 %","","   .47 %","   .53 %","   .76 %","   .48 %","","   .40 %","   .57 %","   .58 %","   .62 %","   .65 %","","   .81 %","   .67 %","   .69 %","   .19 %","   .57 %","   .37 %","","   .44 %","   .61 %","","   .49 %","","   .44 %","   .63 %","   .50 %","   .62 %","   .59 %","   .62 %","   .45 %","","","   .57 %","",""
"2020-11-03","   .68 %","  1.22 %","","","   .38 %","   .77 %","   .57 %","   .70 %","","   .30 %","","   .46 %","   .54 %","   .78 %","   .45 %","","   .43 %","   .56 %","   .64 %","   .62 %","   .59 %","","   .90 %","   .71 %","   .66 %","   .30 %","   .64 %","   .35 %","","   .47 %","   .64 %","","   .47 %","","   .42 %","   .51 %","   .52 %","   .68 %","   .64 %","   .61 %","   .46 %","","","   .68 %","",""
"2020-11-04","   .62 %","  1.30 %","","","   .38 %","   .67 %","   .56 %","   .80 %","","   .28 %","","   .45 %","   .57 %","   .75 %","   .54 %","","   .40 %","   .55 %","   .59 %","   .60 %","   .60 %","","   .91 %","   .73 %","   .70 %","   .33 %","   .64 %","   .35 %","","   .48 %","   .59 %","","   .48 %","","   .45 %","   .49 %","   .57 %","   .80 %","   .65 %","   .60 %","   .48 %","","","   .71 %","",""
"2020-11-05","   .57 %",""," 62.18 %","","   .38 %","   .70 %","   .54 %","","",""," 65.68 %","   .50 %","   .60 %","   .75 %","","","   .41 %","   .61 %","   .66 %","   .60 %","","","   .99 %","   .77 %","   .64 %","   .28 %","   .62 %","   .40 %","","   .53 %","","","","","   .48 %","   .48 %","   .64 %","   .70 %","   .60 %","",""," 73.29 %"," 45.32 %","","",""
"2020-11-06","   .56 %","  1.25 %","","","   .38 %","   .72 %","   .51 %","   .81 %","","   .29 %","","   .51 %","   .60 %","   .75 %","   .62 %","","   .42 %","   .65 %","   .71 %","   .63 %","   .62 %","","  1.15 %","   .89 %","   .63 %","   .26 %","   .66 %","   .40 %","","   .62 %","   .59 %","","   .49 %","","   .52 %","   .47 %","   .66 %","   .71 %","   .62 %","   .65 %","   .47 %","","","   .79 %","",""
"2020-11-07","   .61 %",""," 32.27 %","","   .39 %","   .76 %","   .61 %","","",""," 23.70 %","   .62 %","   .66 %","   .86 %","","","   .44 %","   .63 %","   .74 %","   .62 %","","","  1.33 %","   .97 %","   .69 %","   .26 %","   .74 %","   .41 %","","   .66 %","","","","","   .51 %","   .56 %","   .73 %","   .84 %","   .67 %","",""," 77.75 %"," 49.14 %","","",""
"2020-11-08","   .55 %","  1.29 %","","","   .39 %","   .72 %","   .59 %","   .82 %","","   .28 %","","   .58 %","   .64 %","   .84 %","   .63 %","","   .41 %","   .61 %","   .71 %","   .59 %","   .64 %","","  1.32 %","   .95 %","   .66 %","   .19 %","   .72 %","   .39 %","","   .65 %","   .54 %","","   .47 %","","   .54 %","   .59 %","   .72 %","   .72 %","   .58 %","   .66 %","   .45 %","","","   .75 %","",""
"2020-11-09","   .54 %","  1.27 %","","","   .38 %","   .68 %","   .54 %","   .77 %","","   .27 %","","   .45 %","   .57 %","   .73 %","   .58 %","","   .38 %","   .57 %","   .68 %","   .57 %","   .66 %","","  1.15 %","   .84 %","   .54 %","   .12 %","   .62 %","   .30 %","","   .60 %","   .55 %","","   .50 %","","   .53 %","   .54 %","   .64 %","   .54 %","   .49 %","   .65 %","   .45 %","","","   .72 %","",""
"2020-11-10","   .47 %","  1.15 %","","","   .35 %","   .59 %","   .51 %","   .73 %","","   .25 %","","   .40 %","   .51 %","   .70 %","   .62 %","","   .35 %","   .48 %","   .67 %","   .56 %","   .67 %","","  1.06 %","   .83 %","   .57 %","   .16 %","   .60 %","   .30 %","","   .57 %","   .50 %","","   .51 %","","   .47 %","   .51 %","   .60 %","   .57 %","   .51 %","   .59 %","   .44 %","","","   .68 %","",""
"2020-11-11","   .43 %","  1.03 %","","","   .33 %","   .52 %","   .50 %","   .62 %","","   .19 %","","   .39 %","   .50 %","   .62 %","   .55 %","","   .32 %","   .44 %","   .60 %","   .54 %","   .63 %","","   .87 %","   .68 %","   .58 %","   .19 %","   .59 %","   .28 %","","   .48 %","   .45 %","","   .49 %","","   .46 %","   .49 %","   .54 %","   .59 %","   .42 %","   .55 %","   .43 %","","","   .57 %","",""
"2020-11-12","   .37 %","  1.03 %","","","   .29 %","   .43 %","   .39 %","   .50 %","","   .18 %","","   .33 %","   .45 %","   .54 %","   .43 %","","   .27 %","   .40 %","   .57 %","   .49 %","   .58 %","","   .66 %","   .57 %","   .56 %","   .22 %","   .58 %","   .28 %","","   .44 %","   .40 %","","   .47 %","","   .46 %","   .35 %","   .47 %","   .57 %","   .34 %","   .48 %","   .41 %","","","   .46 %","",""
"2020-11-13","   .40 %","   .93 %","","","   .26 %","   .41 %","   .38 %","   .49 %","","   .19 %","","   .30 %","   .42 %","   .44 %","   .29 %","","   .28 %","   .40 %","   .52 %","   .48 %","   .52 %","","   .61 %","   .55 %","   .52 %","   .26 %","   .51 %","   .27 %","","   .41 %","   .43 %","","   .43 %","","   .43 %","   .29 %","   .41 %","   .58 %","   .30 %","   .41 %","   .42 %","","","   .40 %","",""
"2020-11-14","   .41 %","   .96 %","","","   .26 %","   .39 %","   .40 %","   .63 %","","   .22 %","","   .34 %","   .42 %","   .51 %","   .31 %","","   .30 %","   .39 %","   .53 %","   .44 %","   .55 %","","   .73 %","   .53 %","   .57 %","   .29 %","   .55 %","   .31 %","","   .44 %","   .46 %","","   .41 %","","   .41 %","   .32 %","   .40 %","   .71 %","   .31 %","   .40 %","   .42 %","","","   .46 %","",""
"2020-11-15","   .44 %","   .80 %","","","   .25 %","   .36 %","   .32 %","   .58 %","","   .24 %","","   .27 %","   .37 %","   .42 %","   .19 %","","   .32 %","   .34 %","   .46 %","   .36 %","   .48 %","","   .64 %","   .48 %","   .48 %","   .24 %","   .43 %","   .24 %","","   .35 %","   .37 %","","   .37 %","","   .43 %","   .31 %","   .32 %","   .63 %","   .27 %","   .39 %","   .38 %","","","   .34 %","",""
"2020-11-16","   .36 %","   .64 %","","","   .23 %","   .33 %","   .26 %","   .50 %","","   .24 %","","   .18 %","   .29 %","   .37 %","   .15 %","","   .32 %","   .26 %","   .42 %","   .27 %","   .40 %","","   .50 %","   .44 %","   .34 %","   .19 %","   .37 %","   .22 %","","   .27 %","   .29 %","","   .33 %","","   .41 %","   .28 %","   .27 %","   .50 %","   .23 %","   .35 %","   .29 %","","","","",""
"2020-11-17","   .43 %","   .61 %","","","   .23 %","   .35 %","   .23 %","   .51 %","","   .23 %","","   .22 %","   .28 %","   .36 %","   .23 %","","   .32 %","   .27 %","   .45 %","   .29 %","   .37 %","","   .55 %","   .42 %","   .32 %","   .17 %","   .36 %","   .22 %","","   .31 %","   .30 %","","   .30 %","","   .34 %","   .30 %","   .31 %","   .43 %","   .22 %","   .34 %","   .30 %","","","   .36 %","",""
"2020-11-18","   .40 %","   .60 %","","","   .22 %","   .37 %","   .22 %","   .49 %","","   .22 %","","   .23 %","   .28 %","   .36 %","   .30 %","","   .28 %","   .24 %","   .48 %","   .28 %","   .37 %","","   .53 %","   .37 %","   .31 %","   .14 %","   .34 %","   .19 %","","   .32 %","   .24 %","","   .31 %","","   .38 %","   .31 %","   .29 %","   .45 %","   .22 %","   .34 %","   .29 %","","","   .36 %","",""
"2020-11-19","   .35 %","   .62 %","","","   .20 %","   .42 %","   .23 %","   .46 %","","   .19 %","","   .25 %","   .29 %","   .31 %","   .34 %","","   .24 %","   .22 %","   .53 %","   .32 %","   .37 %","","   .51 %","   .48 %","   .28 %","   .20 %","   .32 %","   .20 %","","   .32 %","   .27 %","","   .32 %","","   .43 %","   .29 %","   .34 %","   .50 %","   .24 %","   .33 %","   .28 %","","","   .35 %","",""
"2020-11-20","   .34 %","   .68 %","","","   .20 %","   .48 %","   .31 %","   .44 %","","   .19 %","","   .27 %","   .31 %","   .34 %","   .38 %","","   .19 %","   .21 %","   .56 %","   .35 %","   .41 %","","   .54 %","   .43 %","   .30 %","   .34 %","   .35 %","   .20 %","","   .40 %","   .30 %","","   .33 %","","   .44 %","   .29 %","   .36 %","   .49 %","   .22 %","   .36 %","   .31 %","","","   .39 %","",""
"2020-11-21","   .40 %","   .73 %","","","   .21 %","   .57 %","   .39 %","   .54 %","","   .22 %","","   .31 %","   .35 %","   .39 %","   .48 %","","   .19 %","   .23 %","   .61 %","   .36 %","   .48 %","","   .64 %","   .44 %","   .37 %","   .34 %","   .41 %","   .19 %","","   .47 %","   .38 %","","   .33 %","","   .41 %","   .27 %","   .39 %","   .55 %","   .26 %","   .37 %","   .38 %","","","   .45 %","",""
"2020-11-22","   .42 %","   .80 %","","","   .25 %","   .74 %","   .49 %","   .65 %","","   .26 %","","   .30 %","   .44 %","   .45 %","   .46 %","","   .22 %","   .30 %","   .66 %","   .36 %","   .58 %","","   .77 %","   .48 %","   .44 %","   .35 %","   .43 %","   .19 %","","   .52 %","   .47 %","","   .40 %","","   .47 %","   .28 %","   .43 %","   .66 %","   .32 %","   .42 %","   .49 %","","","   .50 %","",""
"2020-11-23","   .34 %","   .70 %","","","   .24 %","   .76 %","   .45 %","   .55 %","","   .24 %","","   .23 %","   .43 %","   .39 %","   .41 %","","   .22 %","   .29 %","   .63 %","   .30 %","   .55 %","","   .69 %","   .45 %","   .40 %","   .30 %","   .37 %","   .17 %","","   .46 %","   .46 %","","   .38 %","","   .43 %","   .27 %","   .41 %","   .57 %","   .29 %","   .40 %","   .46 %","","","   .45 %","",""
"2020-11-24","   .35 %","   .73 %","","","   .23 %","   .80 %","   .41 %","   .60 %","","   .26 %","","   .20 %","   .42 %","   .39 %","   .44 %","","   .24 %","   .32 %","   .55 %","   .25 %","   .53 %","","   .69 %","   .31 %","   .41 %","   .25 %","   .36 %","   .17 %","","   .47 %","   .44 %","","   .36 %","","   .35 %","   .24 %","   .40 %","   .43 %","   .26 %","   .43 %","   .48 %","","","   .45 %","",""
"2020-11-25","   .30 %","   .76 %","","","   .24 %","   .82 %","   .36 %","   .63 %","","   .24 %","","   .25 %","   .43 %","   .42 %","   .40 %","","   .32 %","   .34 %","   .56 %","   .34 %","   .54 %","","   .75 %","   .32 %","   .40 %","   .12 %","   .36 %","   .18 %","","   .44 %","   .51 %","","   .35 %","","   .36 %","   .23 %","   .39 %","   .45 %","   .28 %","   .40 %","   .47 %","","","   .39 %","",""
"2020-11-26","   .25 %","   .78 %","","","   .24 %","   .76 %","   .27 %","   .60 %","","   .20 %","","   .24 %","   .41 %","   .46 %","   .39 %","","   .31 %","   .35 %","   .56 %","   .36 %","   .54 %","","   .70 %","   .31 %","   .38 %","   .25 %","   .28 %","   .19 %","","   .49 %","   .45 %","","   .33 %","","   .38 %","   .25 %","   .41 %","   .40 %","   .29 %","   .40 %","   .45 %","","","   .37 %","",""
