"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2021-02-13","127","123","","363","","","312","253","","","","51","141","129","","29","","134","133","","136","112","","136"
"2021-02-14","127","","","363","104","","312","253","","72","79","51","141","129","","","","134","133","","136","112","72","136"
"2021-02-15","127","123","","363","104","","312","253","","","","51","141","129","13","29","32","134","133","64","136","112","72","136"
"2021-02-16","127","123","19","363","","","312","253","","72","79","51","141","129","","","","134","134","","136","112","72","136"
"2021-02-17","127","","","363","104","","312","254","","","79","51","141","129","","29","32","134","134","64","136","112","72","136"
"2021-02-18","127","123","19","363","","","312","254","","","","51","141","129","","","","135","134","","136","112","72","136"
"2021-02-19","127","123","","363","104","","312","254","","","79","51","141","129","","29","","135","134","","136","","72","136"
"2021-02-20","127","","19","363","","","312","254","","72","79","51","141","129","","","","135","134","64","136","112","72","136"
"2021-02-21","127","","","363","104","","312","254","","72","79","51","141","129","","29","","135","134","","","112","72","136"
"2021-02-22","127","123","19","363","104","","312","254","","72","79","51","141","129","","29","","135","134","64","136","112","72","136"
"2021-02-23","127","123","","363","104","","312","254","","72","","51","141","129","","","","135","134","","136","112","72","136"
"2021-02-24","127","123","19","363","104","","312","254","","","79","51","141","129","","","","136","134","64","136","112","72","136"
"2021-02-25","127","123","","363","","","312","254","","72","79","51","141","129","","29","","136","134","64","136","","72","136"
"2021-02-26","127","","","363","104","","312","254","","","79","52","141","129","","","32","136","134","","136","112","72","136"
"2021-02-27","128","123","","363","","","313","254","","72","79","52","142","129","","29","","136","134","","","112","72","136"
"2021-02-28","128","123","","363","104","","313","254","","72","79","52","142","129","","","32","136","134","","136","112","72","137"
"2021-03-01","128","","19","364","104","","313","255","","72","","52","142","129","","","32","136","134","64","136","112","72","137"
"2021-03-02","128","","19","364","104","","314","255","","","79","52","142","130","","29","32","136","134","","136","112","72","137"
"2021-03-03","128","123","","364","104","","314","255","","72","79","52","142","130","13","","","136","134","","136","112","72","137"
"2021-03-04","128","123","19","364","104","","314","255","","","79","52","142","130","","29","","136","134","64","136","112","72","137"
"2021-03-05","128","123","","364","104","","314","255","","72","79","52","142","130","","29","32","136","134","","","112","72","138"
"2021-03-06","128","123","19","365","104","","314","256","","72","","52","143","130","","","","136","134","64","136","112","72","138"
"2021-03-07","128","123","19","365","","","314","256","","72","79","52","143","130","13","","32","136","134","","136","112","72","138"
"2021-03-08","128","123","","366","104","","314","257","","72","79","52","143","130","","","32","136","134","","136","112","72","138"
"2021-03-09","129","123","","366","104","","314","258","","72","79","53","143","131","","29","32","136","134","","136","112","72","138"
"2021-03-10","129","123","","366","104","","315","258","","72","79","53","144","131","","","","136","134","64","136","112","72","138"
"2021-03-11","129","123","","366","105","","315","258","","72","79","53","144","131","13","","","136","134","","136","112","72","138"
"2021-03-12","130","123","19","366","105","","315","258","","72","80","53","144","131","13","","","136","136","","136","112","72","138"
"2021-03-13","131","123","","366","105","","315","258","","72","80","53","145","131","","29","","136","138","64","136","112","72","138"
"2021-03-14","131","123","","366","105","","315","258","","72","80","53","146","131","13","29","32","136","138","64","136","112","72","138"
"2021-03-15","131","123","","367","105","","316","258","","72","80","53","146","132","13","","","136","138","","136","112","72","138"
"2021-03-16","131","123","19","367","105","","316","258","","72","80","53","147","132","13","29","32","136","139","","136","112","72","138"
"2021-03-17","133","123","19","367","105","","316","258","","72","80","53","147","133","","","32","136","139","64","136","112","72","139"
"2021-03-18","133","123","19","367","106","","316","258","","72","80","56","148","133","13","29","32","136","139","64","136","112","72","140"
"2021-03-19","133","123","","367","106","","316","258","","72","80","56","148","134","13","","","136","139","64","136","112","72","140"
"2021-03-20","134","123","","367","106","","316","258","","72","80","56","149","134","","","","136","139","","136","112","72","141"
"2021-03-21","135","123","19","367","106","","316","258","","72","80","57","150","135","","","32","137","139","64","136","112","72","141"
"2021-03-22","135","123","","367","107","","317","258","","72","80","57","151","135","13","","32","137","139","64","136","112","72","141"
"2021-03-23","135","123","19","367","107","","317","258","","72","80","57","152","136","","","32","137","139","64","136","112","72","142"
"2021-03-24","137","123","","368","107","","318","259","","72","81","57","152","136","13","","32","137","139","64","136","112","72","142"
"2021-03-25","137","123","19","369","108","","318","260","","72","81","57","154","136","","29","32","137","141","64","136","112","72","142"
"2021-03-26","137","123","19","369","108","","319","260","","72","82","57","154","138","13","","32","139","142","64","136","112","72","143"
"2021-03-27","139","123","19","369","108","","320","261","","72","83","57","154","138","13","29","32","141","142","","136","112","72","143"
"2021-03-28","140","123","19","369","108","","320","261","","72","83","58","155","140","13","","32","141","142","64","138","113","72","144"
"2021-03-29","140","123","19","369","108","","320","261","","72","83","59","155","140","13","","32","141","142","64","138","113","72","145"
"2021-03-30","142","123","19","370","108","","320","262","","72","","59","155","140","13","29","","141","142","64","138","113","72","145"
