"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","",""
"2020-04-07","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","",""
"2020-04-08","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","   .00 %",""
"2020-04-09","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","   .00 %","","","","","","","","","","","",""
"2020-04-12","   .00 %","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","   .00 %","","","","","","","","","","","",""
"2020-04-13","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","   .00 %","","","","","","","","","","","",""
"2020-04-14","   .00 %","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","   .00 %","","","","   .00 %","","","","","","","",""
"2020-04-15","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","   .00 %","","","","","","","","   .00 %","","","","","","","   .00 %","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","   .00 %","","","","   .00 %","","","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","   .00 %","","","","","   .00 %","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","   .00 %",""
"2020-04-18","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","","","","","","   .00 %","","","   .00 %","","","","   .00 %",""
"2020-04-19","   .00 %","","","","","","","","","","","","","","","   .00 %","","","   .00 %","","","","","","","","","   .00 %","","   .00 %","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","","   .00 %","","","","   .00 %","","","","","","","",""
"2020-04-20","   .00 %","","","","   .00 %","   .00 %","","","","","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","","","","","","","","","","","","","","","","","","",""
"2020-04-21","   .00 %","","","","   .00 %","   .00 %","","","","","","","   .00 %","","","   .00 %","","   .00 %","","   .00 %","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","   .00 %","","","","","","","","","","","","   .00 %",""
"2020-04-22","   .00 %","","","","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","","","","","","","   .00 %","","","","","","","","","","","   .00 %",""
"2020-04-23","   .00 %","","","","","   .00 %","","","","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","","","","","","","","","","","","","",""
"2020-04-24","   .00 %","","","","","","","   .00 %","","","","","","","","   .00 %","","","","   .00 %","","","","","","","","   .00 %","   .00 %","","","","","","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","","   .00 %","","   .00 %","","","","","","","   .00 %","","","","   .00 %","","","","","","","   .00 %",""
"2020-04-25","   .00 %","","","","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","   .00 %","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","","   .00 %","","","","","   .00 %","   .00 %","","","","","","","   .00 %","","","","",""
"2020-04-26","   .00 %","   .00 %","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","   .00 %","","","","","   .00 %","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","","","   .00 %","   .00 %","","","","","","   .00 %","   .00 %","","","","","","","","","","   .00 %",""
"2020-04-27","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","","","","","","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","   .00 %","   .00 %","","","","","","   .00 %","","","","","","","","","","","","",""
"2020-04-28","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .00 %","","","","","   .00 %","","","","","   .00 %","","","","","","","   .00 %","","","","   .00 %","   .00 %","","","","","   .00 %","","","","   .00 %","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","   .00 %","","","","","","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %",""
"2020-04-29"," 20.00 %","   .00 %","","","","","","","   .00 %","","","","","","","","","   .00 %","","","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","   .00 %","","   .00 %","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","","   .00 %",""
"2020-04-30"," 20.00 %","   .00 %","","","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","","   .00 %","","","","   .00 %","","","   .00 %","","","","   .00 %",""
"2020-05-01"," 20.00 %","","","","   .00 %","","","","   .00 %","","","","   .00 %","","","   .00 %","","   .00 %","","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","   .00 %","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","","","","","","","",""
"2020-05-02"," 20.00 %","   .00 %","","","   .00 %","","","","   .00 %","","","","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","","","   .00 %","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","","","","","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","","","","",""
"2020-05-03"," 20.00 %","   .00 %","","","   .00 %","   .00 %","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","   .00 %","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","","","","","","","   .00 %",""
"2020-05-04","   .00 %","","","","   .00 %","","","","","","","","","","","","","","","   .00 %","","","","","   .00 %","","","   .00 %","   .00 %"," 20.00 %","","","","","   .00 %","","","","","","",""," 20.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","","","   .00 %",""
"2020-05-05"," 10.00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","","","","","","","","","   .00 %","","   .00 %","","","","","   .00 %","",""," 20.00 %","   .00 %"," 20.00 %","","   .00 %","","","   .00 %","","","","","   .00 %","",""," 20.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 20.00 %","","   .00 %","   .00 %","","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","","","","","","","   .00 %",""
"2020-05-06"," 10.00 %","   .00 %","","","","   .00 %","","   .00 %","","","","","   .00 %","","","   .00 %","","","","   .00 %","","","","   .00 %","","",""," 20.00 %","   .00 %"," 20.00 %","","","","","   .00 %","","","   .00 %","","","   .00 %",""," 20.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 30.00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","   .00 %","","","","","","   .00 %",""
"2020-05-07"," 10.00 %","   .00 %","","","","   .00 %","","","","","","","   .00 %","","   .00 %","","","   .00 %","","","","","","","","",""," 20.00 %",""," 20.00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","","","","",""," 30.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 36.67 %","","   .00 %","","","","","   .00 %","   .00 %","   .00 %","   .00 %","","","","","   .00 %","","","","","   .00 %",""
"2020-05-08"," 10.00 %","   .00 %","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","",""," 30.00 %","   .00 %"," 20.00 %","","   .00 %","","","   .00 %","","","   .00 %","   .00 %"," 20.00 %","",""," 30.00 %","","","","","","   .00 %","","","","   .00 %",""," 41.67 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","","   .00 %",""
"2020-05-09"," 26.67 %"," 20.00 %","","","   .00 %","","","","","   .00 %","","","","","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","","","",""," 30.00 %"," 20.00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","","   .00 %",""," 10.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 25.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %",""
"2020-05-10"," 22.12 %"," 20.00 %","","","","","","","","   .00 %","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","",""," 10.00 %"," 20.00 %","   .00 %","","   .00 %","","","","","","","   .00 %"," 20.00 %","   .00 %",""," 10.00 %","   .00 %","","","","","   .00 %","","","","   .00 %",""," 32.33 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %",""
"2020-05-11"," 22.12 %"," 20.00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","","","","","","   .00 %","","","","   .00 %","","","","","","",""," 10.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""," 10.00 %","","","","","","   .00 %","","","   .00 %","   .00 %",""," 22.33 %","","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","","   .00 %",""
"2020-05-12"," 22.12 %"," 20.00 %","","   .00 %","","","","","   .00 %","   .00 %","","","   .00 %","","   .00 %","","","   .00 %","","   .00 %","","","","","","",""," 10.00 %"," 20.00 %","   .00 %","","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","","","","","","   .00 %","","","","",""," 18.17 %","","   .00 %","","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","","","","   .00 %",""
"2020-05-13"," 22.12 %"," 20.00 %","","","","   .00 %","","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","","","","","   .00 %","","","","",""," 13.17 %",""," 40.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2020-05-14","  5.45 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","","","","   .00 %","","   .00 %","","   .00 %","","","","","   .00 %","","","   .00 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","","","   .00 %","   .00 %","","   .00 %","   .00 %",""," 11.39 %",""," 40.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %",""
"2020-05-15","   .00 %","   .00 %","","   .00 %","   .00 %","","","","","   .00 %","","","","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","","   .00 %","","","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","","","   .00 %","   .00 %",""," 20.00 %","","","  6.72 %",""," 46.67 %","",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","","   .00 %","   .00 %",""
"2020-05-16","  4.29 %","","","","","","   .00 %","   .00 %","","","","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","   .00 %","","   .00 %","   .00 %"," 21.67 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 20.00 %","   .00 %",""," 10.36 %","   .00 %"," 51.67 %","   .00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","","   .00 %",""
"2020-05-17","  4.29 %"," 50.00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %"," 21.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %",""," 13.33 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","  9.40 %",""," 51.67 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %",""
"2020-05-18","  4.29 %"," 50.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","   .00 %","","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 20.00 %","",""," 13.33 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","","  9.40 %","   .00 %"," 11.67 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","","   .00 %","","   .00 %","","","   .00 %","   .00 %"," 40.00 %",""
"2020-05-19","  4.29 %"," 50.00 %","   .00 %","","","","","","","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","  6.67 %"," 11.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 20.00 %",""," 20.00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 20.00 %","   .00 %","","  8.60 %","   .00 %"," 11.67 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","","","   .00 %","","","","   .00 %",""," 46.67 %",""
"2020-05-20","  4.29 %"," 50.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","  6.67 %","  5.00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %"," 20.00 %","   .00 %","","   .00 %",""," 13.33 %","","   .00 %","","   .00 %","","   .00 %","","","","   .00 %","","  7.94 %","","  5.00 %","   .00 %","   .00 %","-10.00 %"," 40.00 %","","   .00 %","","   .00 %"," 60.00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %"," 46.67 %",""
"2020-05-21","  1.18 %"," 52.86 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %",""," 40.00 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %",""," 17.33 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","  4.30 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 40.00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %"," 46.67 %",""
