"date","Arkansas/Arkansas","Arkansas/Ashley","Arkansas/Baxter","Arkansas/Benton","Arkansas/Boone","Arkansas/Bradley","Arkansas/Calhoun","Arkansas/Carroll","Arkansas/Chicot","Arkansas/Clark","Arkansas/Clay","Arkansas/Cleburne","Arkansas/Cleveland","Arkansas/Columbia","Arkansas/Conway","Arkansas/Craighead","Arkansas/Crawford","Arkansas/Crittenden","Arkansas/Cross","Arkansas/Dallas","Arkansas/Desha","Arkansas/Drew","Arkansas/Faulkner","Arkansas/Franklin","Arkansas/Fulton","Arkansas/Garland","Arkansas/Grant","Arkansas/Greene","Arkansas/Hempstead","Arkansas/Hot Spring","Arkansas/Howard","Arkansas/Independence","Arkansas/Izard","Arkansas/Jackson","Arkansas/Jefferson","Arkansas/Johnson","Arkansas/Lafayette","Arkansas/Lawrence","Arkansas/Lee","Arkansas/Lincoln","Arkansas/Little River","Arkansas/Logan","Arkansas/Lonoke","Arkansas/Madison","Arkansas/Marion","Arkansas/Miller","Arkansas/Mississippi","Arkansas/Monroe","Arkansas/Montgomery","Arkansas/Nevada","Arkansas/Newton","Arkansas/Ouachita","Arkansas/Perry","Arkansas/Phillips","Arkansas/Pike","Arkansas/Poinsett","Arkansas/Polk","Arkansas/Pope","Arkansas/Prairie","Arkansas/Pulaski","Arkansas/Randolph","Arkansas/Saline","Arkansas/Scott","Arkansas/Searcy","Arkansas/Sebastian","Arkansas/Sevier","Arkansas/Sharp","Arkansas/St. Francis","Arkansas/Stone","Arkansas/Unassigned","Arkansas/Union","Arkansas/Van Buren","Arkansas/Washington","Arkansas/White","Arkansas/Woodruff","Arkansas/Yell"
"2020-05-25"," 10.00 %","   .00 %","  3.33 %"," 12.87 %","  4.00 %","  4.01 %",""," 21.39 %","  3.48 %","   .57 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","  4.26 %","  3.21 %","  3.24 %","   .99 %","   .00 %","  1.11 %","   .00 %","  1.04 %"," 20.00 %"," 10.00 %","   .61 %","   .00 %"," 11.80 %","  5.97 %","   .69 %","  4.01 %","   .79 %","  1.43 %","   .00 %","   .20 %","  1.68 %","   .00 %","  1.27 %","  7.30 %","   .19 %"," 40.00 %","   .00 %","   .00 %"," 23.33 %","   .00 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.67 %"," 13.05 %","  6.67 %","  1.45 %","  4.22 %","  8.61 %","   .00 %","  1.84 %","  1.63 %","  3.71 %","   .00 %","   .00 %","  2.16 %"," 14.10 %","  1.00 %"," 14.15 %","   .00 %","  3.81 %","  5.86 %","   .00 %"," 12.47 %","  1.59 %","   .00 %"," 25.03 %"
"2020-05-26"," 10.00 %","   .00 %","  6.19 %"," 10.77 %","  4.00 %","  3.76 %",""," 17.39 %","  3.21 %","  1.13 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","  2.25 %","  7.49 %","  2.16 %","  2.39 %","   .00 %","  1.11 %","   .00 %","   .41 %"," 20.00 %"," 10.00 %","   .45 %","   .00 %","  9.96 %","  3.51 %","   .69 %","  4.01 %","  1.51 %","  1.43 %","   .00 %","   .40 %","  1.11 %","   .00 %","   .75 %","  5.63 %","   .19 %"," 45.00 %","   .00 %","   .00 %"," 27.33 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.67 %","  9.05 %","  5.00 %","   .02 %","  6.04 %","  6.16 %","   .00 %","  1.62 %","  1.63 %","  3.88 %","   .00 %","  3.33 %","  4.16 %"," 17.56 %","   .00 %","  1.65 %","   .00 %","  2.99 %","  2.97 %","   .00 %"," 11.05 %","  1.59 %","   .00 %","  7.22 %"
"2020-05-27"," 10.00 %","   .00 %","  6.19 %","  9.98 %","  4.00 %","  2.43 %",""," 19.59 %","  3.21 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.89 %","  7.49 %","  1.75 %","  1.90 %","   .00 %","  1.11 %","   .00 %","   .41 %"," 20.00 %","   .00 %","   .45 %","  1.25 %","  5.25 %","  5.17 %","   .69 %","  2.58 %","  1.51 %","  1.43 %","   .00 %","   .36 %","  1.11 %","   .00 %","   .25 %","  5.63 %","   .19 %"," 45.00 %","   .00 %","  -.43 %"," 17.33 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  3.21 %"," 12.38 %","  5.00 %","   .02 %","  4.37 %","  4.59 %","   .00 %","  1.21 %","   .80 %","  3.68 %","   .00 %","  3.33 %","  5.07 %"," 14.39 %","   .00 %","  1.07 %","   .00 %","  4.72 %","  2.40 %","   .00 %","  8.90 %","  2.59 %","   .00 %","  7.57 %"
"2020-05-28"," 10.00 %","   .00 %","  8.69 %"," 12.87 %","   .00 %","  2.43 %",""," 20.23 %","  4.63 %","  1.10 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.34 %","  5.82 %","  2.59 %","  2.77 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","  3.33 %","   .45 %","  2.43 %","  6.04 %","  1.54 %","  1.36 %","  3.76 %","   .02 %","  2.76 %","   .00 %","   .43 %","  1.05 %","   .00 %","   .00 %","  5.27 %","   .10 %"," 49.00 %","   .00 %","   .01 %"," 17.33 %","   .00 %","   .00 %","   .85 %","   .00 %"," 20.00 %","  5.00 %","   .00 %","   .00 %","  3.21 %"," 12.38 %","  5.00 %","   .02 %","  6.19 %","  3.83 %","   .00 %","  1.44 %","   .00 %","  4.53 %","   .00 %","  3.33 %","  4.83 %"," 10.73 %","  1.43 %","  1.00 %","   .00 %","  6.15 %","  1.54 %","   .00 %","  8.61 %","  2.53 %"," 20.00 %","  3.94 %"
"2020-05-29","  6.67 %","   .00 %","  8.69 %"," 10.77 %","   .00 %","  1.18 %",""," 20.23 %","  2.97 %","  1.62 %","   .00 %","   .00 %","  1.11 %","  1.00 %","   .00 %","  2.19 %","  7.00 %","  3.68 %","  3.61 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","  3.33 %","   .45 %","  2.43 %","  7.04 %","  2.97 %","  1.31 %","  3.54 %","  1.40 %","  1.33 %","   .00 %","   .47 %","  2.05 %","   .00 %","   .00 %","  3.84 %","   .02 %"," 29.00 %","  5.00 %","   .44 %"," 40.67 %","   .00 %","   .00 %","   .85 %","   .00 %"," 20.00 %","  5.00 %","   .00 %","   .00 %","  1.54 %"," 18.33 %","  5.00 %","   .02 %"," 12.30 %","  3.79 %","   .00 %","  1.51 %","   .00 %","  2.60 %","   .00 %","  3.33 %","  9.00 %"," 14.20 %","  1.87 %","   .93 %","   .00 %","  5.28 %","  1.12 %","   .00 %","  9.68 %","  1.48 %"," 20.00 %","  5.97 %"
"2020-05-30"," 11.67 %","   .00 %","  9.80 %"," 11.52 %","   .00 %","  1.18 %",""," 10.23 %","  2.97 %","  1.62 %","   .00 %","   .00 %","  1.11 %","  4.81 %","   .00 %","  2.45 %"," 12.13 %","  4.64 %","  4.01 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","  3.33 %","   .30 %","  2.43 %","  5.14 %","  4.30 %","  1.31 %","  3.34 %","  2.07 %","  1.33 %","   .00 %","   .51 %","  2.53 %","   .00 %","   .49 %","  2.29 %","   .06 %","  9.00 %","  9.00 %","   .44 %"," 41.18 %","   .00 %","   .48 %","  1.40 %","   .00 %"," 20.00 %","  5.00 %","   .00 %","   .00 %","  1.54 %"," 19.39 %","  5.00 %","  1.96 %"," 10.30 %","  3.61 %","   .00 %","  2.02 %","   .00 %","  2.76 %","   .00 %","  3.33 %"," 14.15 %"," 13.05 %","  1.87 %","  1.01 %","  2.50 %","  4.39 %","  1.34 %","   .00 %"," 10.41 %","  1.94 %"," 10.00 %","  6.76 %"
"2020-05-31"," 15.67 %","   .00 %","  8.76 %"," 13.11 %","   .00 %","  4.44 %","","  7.56 %","  1.43 %","  1.07 %","   .00 %","   .00 %","  1.11 %","  3.21 %","   .00 %","  2.99 %"," 12.01 %","  5.08 %","  2.50 %","   .00 %","   .00 %","  1.05 %","   .40 %","   .00 %","  3.33 %","   .30 %","  2.43 %","  3.54 %","  5.26 %","  1.31 %","  4.34 %","  1.36 %","  1.33 %"," 40.00 %","   .43 %","  2.53 %","   .00 %","   .49 %","  3.34 %","   .14 %","  4.00 %","  9.00 %","   .87 %"," 38.09 %"," 20.00 %","   .94 %","   .83 %","   .00 %"," 20.00 %","  9.00 %","   .00 %","   .00 %","  1.54 %"," 20.39 %","   .00 %","  1.96 %"," 10.84 %","  3.61 %","   .00 %","  2.06 %","   .00 %","  2.35 %","   .00 %","   .00 %"," 13.20 %"," 13.88 %","  1.87 %","   .64 %","  2.50 %","  1.69 %","  1.33 %","   .00 %"," 10.98 %","  1.94 %"," 10.00 %","  6.73 %"
"2020-06-01"," 19.00 %","   .00 %","  8.76 %"," 12.59 %","   .00 %","  4.44 %","","  3.69 %","  1.43 %","  1.07 %","   .00 %","   .27 %","  1.11 %","  3.21 %","   .00 %","  3.62 %"," 12.70 %","  5.13 %","  2.50 %","   .00 %","   .00 %","  1.05 %","   .40 %","   .00 %","  3.33 %","   .15 %","  1.18 %","  3.54 %","  5.26 %","  1.31 %","  4.34 %","  1.36 %","  1.33 %"," 40.00 %","   .51 %","  4.85 %","   .00 %","   .49 %","  4.34 %","   .16 %","  4.00 %"," 12.33 %","  1.72 %"," 38.09 %"," 20.00 %","  1.40 %","  1.09 %","   .00 %"," 20.00 %","  7.33 %","   .00 %","   .00 %","   .00 %"," 14.67 %","   .00 %","  1.29 %"," 14.61 %","  5.21 %","   .00 %","  2.25 %","   .00 %","  2.73 %","   .00 %","   .00 %"," 13.80 %"," 13.69 %","  1.87 %","   .63 %","  2.50 %","   .99 %","  1.33 %","   .00 %"," 11.54 %","   .94 %"," 10.00 %","  8.54 %"
"2020-06-02"," 19.00 %","  1.05 %","  6.26 %","  9.61 %","   .00 %","  4.44 %","","  4.03 %","  1.33 %","   .53 %","  5.00 %","   .27 %","  1.11 %","  2.34 %","   .00 %","  4.20 %"," 13.37 %","  4.46 %","  3.16 %"," 40.00 %","   .00 %","  1.05 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.63 %","  8.60 %","   .65 %","  6.97 %","  3.29 %","  1.25 %"," 46.67 %","   .54 %","  4.22 %","   .00 %","   .73 %","  5.07 %","   .16 %","  6.67 %"," 15.19 %","  3.32 %"," 43.31 %"," 20.00 %","  2.28 %","  1.34 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","   .00 %"," 16.49 %","   .00 %","  3.71 %"," 17.55 %","  5.19 %"," 10.00 %","  3.17 %","   .00 %","  1.44 %","   .00 %","   .00 %"," 14.79 %"," 14.79 %","   .44 %","   .66 %","  2.50 %","   .48 %","  1.08 %","   .71 %"," 12.01 %","  1.37 %","-10.00 %","  9.52 %"
"2020-06-03"," 12.33 %","  1.05 %","  6.26 %","  8.45 %","  3.33 %","  5.35 %","","  4.03 %","  1.33 %","  1.03 %","  5.00 %","   .81 %","   .00 %","  1.34 %","   .00 %","  4.55 %"," 14.13 %","  3.93 %","  2.33 %"," 40.00 %","   .00 %","  1.05 %","   .78 %","   .00 %","   .00 %","   .29 %","   .00 %","   .94 %","  6.21 %","   .62 %","  6.66 %","  2.01 %","  1.25 %"," 46.67 %","   .61 %","  2.81 %","   .00 %","   .73 %","  5.94 %","   .18 %","  9.17 %"," 15.19 %","  3.25 %"," 20.66 %"," 20.00 %","  3.14 %","  1.34 %","  4.00 %","   .00 %","  7.33 %","   .00 %","   .00 %","   .00 %","  4.82 %","   .00 %","  4.26 %"," 10.76 %","  4.71 %"," 10.00 %","  3.48 %","   .00 %","  1.94 %","   .00 %","   .00 %"," 13.17 %"," 11.99 %","   .43 %","   .68 %","  2.50 %","  5.61 %","  1.30 %","   .71 %","  9.75 %","  2.24 %","-10.00 %","  7.51 %"
"2020-06-04","  7.33 %","  7.05 %","  1.82 %","  9.76 %","  3.33 %","  5.35 %","","  4.72 %","  1.33 %","   .54 %","  5.00 %","   .81 %","   .00 %"," -1.56 %","  1.43 %","  4.67 %","  8.05 %","  3.03 %","  3.36 %"," 40.00 %","   .00 %","  1.05 %","  1.16 %","   .00 %","   .00 %","   .29 %","   .00 %","   .62 %","  5.88 %","  1.23 %","  5.61 %","  1.35 %","  1.25 %"," 51.67 %","   .72 %","  4.83 %","   .00 %","   .71 %","  7.33 %","   .14 %"," 11.39 %"," 13.19 %","  3.62 %","  9.48 %"," 20.00 %","  3.07 %","  1.05 %","  4.00 %","   .00 %"," 13.05 %","   .00 %","  2.00 %","   .00 %","  4.60 %","   .00 %","  4.02 %"," 10.76 %","  4.64 %"," 10.00 %","  3.49 %","   .00 %","  1.41 %","   .00 %","   .00 %"," 10.36 %"," 12.00 %","   .43 %","   .56 %","  2.22 %","  3.94 %","   .92 %","   .71 %"," 11.35 %","  1.78 %","   .00 %","  7.09 %"
"2020-06-05","  3.33 %","  9.36 %","   .00 %","  7.51 %","  3.33 %","  3.52 %","","  6.72 %","  5.08 %","   .54 %","  5.00 %","   .29 %","   .00 %","   .04 %","  1.43 %","  4.89 %","  3.88 %","  2.79 %","  2.97 %"," 40.00 %","   .00 %","  1.00 %","  1.16 %","  5.00 %","   .00 %","   .29 %","   .00 %","   .92 %","  5.29 %","  1.23 %","  5.38 %","  1.35 %","  1.25 %"," 11.67 %","   .91 %","  5.20 %","   .00 %","   .71 %","  8.50 %","   .06 %"," 19.39 %"," 15.01 %","  3.55 %"," 13.87 %","   .00 %","  3.40 %","  1.05 %","   .67 %","   .00 %"," 11.27 %","   .00 %","  3.82 %","   .00 %","  3.60 %","  4.00 %","  4.52 %","  9.12 %","  4.47 %"," 10.00 %","  3.72 %","   .00 %","  1.91 %","   .00 %","   .00 %"," 11.57 %","  7.56 %","   .86 %","   .65 %","  2.22 %","  5.79 %","  1.36 %","   .71 %"," 10.20 %","  1.78 %","   .00 %","  7.55 %"
"2020-06-06","   .00 %","  9.36 %","  1.67 %","  7.88 %","  3.33 %","  5.06 %","","  7.10 %","  7.19 %","   .54 %","  9.00 %","   .01 %","   .00 %","   .04 %","  1.43 %","  5.67 %","  5.48 %","  3.21 %","  2.97 %"," 40.00 %","  1.05 %","  1.00 %","  1.53 %","  5.00 %","   .00 %","   .58 %","   .00 %","   .92 %","  8.76 %","  1.23 %","  6.12 %","  1.35 %","  1.25 %"," 15.67 %","   .90 %","  3.61 %","   .00 %","  1.17 %","  8.83 %","   .04 %"," 23.67 %"," 11.68 %","  3.13 %"," 17.12 %","   .00 %","  3.33 %","   .78 %","   .67 %","   .00 %"," 87.94 %","   .00 %","  3.82 %","  1.43 %","  3.45 %","  4.00 %","  5.01 %","  9.77 %","  4.13 %"," 16.67 %","  3.87 %","   .00 %","  2.87 %","   .00 %","   .00 %"," 13.55 %","  7.79 %","   .86 %","  1.97 %","  2.22 %","  7.32 %","  1.68 %","   .71 %"," 10.28 %","  2.20 %","   .00 %","  6.55 %"
"2020-06-07","   .00 %"," 10.38 %","  1.67 %","  7.26 %","  3.33 %","  6.48 %","","  5.62 %","  7.76 %","   .54 %","  4.00 %","   .01 %","   .00 %","   .91 %","  1.43 %","  3.96 %","  5.84 %","  3.23 %","  1.76 %","   .00 %","  1.05 %","  1.00 %","  1.88 %","  5.00 %","   .00 %","   .58 %","  1.11 %","   .61 %","  6.91 %","  1.23 %","  4.45 %","  -.59 %","   .00 %","  9.00 %","   .71 %","  6.35 %","  2.22 %","   .93 %","  9.43 %","   .04 %"," 26.42 %","  8.82 %","  1.79 %"," 13.51 %","   .00 %","  2.82 %","   .51 %","   .67 %","   .00 %"," 90.34 %","   .00 %","  7.15 %","  1.43 %","  1.63 %","  4.00 %","  3.53 %","  9.86 %","  4.22 %"," 11.67 %","  2.63 %","   .00 %","  3.10 %","   .00 %","   .00 %"," 12.67 %","  5.66 %","   .86 %","  2.03 %","  2.22 %","  5.84 %","  1.68 %","   .69 %"," 10.47 %","  1.29 %","   .00 %","  5.62 %"
"2020-06-08","   .00 %"," 10.38 %","  1.67 %","  7.70 %","   .00 %","  6.91 %","","  5.62 %"," 10.37 %","   .01 %","  4.00 %","  -.26 %","   .00 %","  2.65 %","  1.43 %","  3.52 %","  4.39 %","  2.41 %","  2.42 %","   .00 %","  1.05 %","  1.00 %","  2.00 %","  5.00 %","  2.86 %","   .58 %","  1.11 %","   .30 %","  8.55 %","   .61 %","  4.94 %","  1.82 %","   .00 %"," 12.33 %","   .82 %","  6.76 %","  2.22 %","   .93 %"," 15.78 %","   .02 %"," 24.72 %","  5.48 %","  1.76 %"," 12.82 %","   .00 %","  3.82 %","  1.26 %"," -3.33 %","   .00 %"," 91.41 %","   .00 %","  7.15 %","  1.43 %","  2.40 %","  4.00 %","  2.99 %"," 10.27 %","  4.50 %"," 11.67 %","  2.20 %","   .00 %","  4.02 %"," 20.00 %","   .00 %"," 12.71 %","  4.66 %","   .43 %","  1.94 %","  4.22 %","  4.04 %","  1.22 %","   .69 %"," 11.04 %","   .82 %","   .00 %","  5.60 %"
"2020-06-09","   .00 %","  5.63 %","  1.67 %","  6.29 %","   .00 %","  6.91 %","","  5.98 %"," 10.37 %","   .50 %","  7.33 %","  -.26 %","   .00 %","  2.54 %","  1.33 %","  3.67 %","  4.28 %","  2.12 %","  1.62 %","   .00 %","  1.05 %","  1.00 %","  1.97 %","  5.00 %","   .36 %","  1.70 %","  4.27 %","   .30 %","  9.55 %","   .00 %","  6.76 %","  1.82 %","   .00 %","  7.33 %","   .85 %","  5.16 %","  2.22 %","   .46 %"," 32.87 %","   .00 %"," 24.04 %","  5.02 %","  2.40 %"," 11.26 %","   .00 %","  3.41 %","  1.49 %"," -3.33 %"," 10.00 %"," 88.74 %","   .00 %","  3.72 %","  1.43 %","  3.79 %","  4.00 %","  1.94 %"," 10.27 %","  4.15 %"," 11.67 %","  1.71 %","   .00 %","  4.59 %"," 20.00 %","   .00 %","  9.73 %","  4.29 %","   .84 %","  1.98 %","  2.00 %","  5.00 %","  1.21 %","   .69 %","  8.99 %","   .82 %","   .00 %","  5.29 %"
"2020-06-10","   .00 %","  3.32 %","  3.21 %","  6.61 %","   .00 %","  5.55 %","","  4.98 %","  9.70 %","   .50 %"," 10.19 %","   .00 %","   .00 %","  2.54 %","  1.33 %","  3.51 %","  4.28 %","  2.33 %","  2.24 %","   .00 %","  1.05 %","  1.90 %","  2.81 %","   .00 %","  3.21 %","  2.10 %","  4.27 %","   .00 %","  8.26 %","   .00 %","  5.44 %","  1.82 %","   .00 %"," 27.33 %","  1.01 %","  5.37 %","  2.22 %","   .46 %"," 35.39 %","   .00 %"," 18.18 %","  3.21 %","  2.36 %","  6.32 %","   .00 %","  2.95 %","  1.72 %","   .00 %"," 10.00 %"," 87.11 %","   .00 %","   .37 %","  1.43 %","  3.79 %","   .00 %","  1.44 %"," 10.45 %","  3.84 %"," 11.67 %","  2.22 %","   .77 %","  5.29 %"," 20.00 %","   .00 %","  8.29 %","  4.90 %","   .82 %","  1.97 %","  2.00 %","  2.88 %","   .54 %","   .69 %","  8.46 %","  1.62 %","   .00 %","  4.49 %"
"2020-06-11","   .00 %","  3.91 %","  1.54 %","  6.67 %","   .00 %","  4.01 %",""," 10.43 %","  8.92 %","  1.48 %","  8.69 %","   .00 %","   .00 %","  3.31 %","  1.33 %","  2.36 %","  3.85 %","  2.04 %","  3.73 %","   .00 %","   .00 %","  3.64 %","  4.37 %","  4.00 %","  3.21 %","  1.94 %","  4.27 %","   .30 %","  4.19 %","  1.76 %","  6.41 %","  2.37 %","   .00 %"," 23.33 %","  1.11 %","  5.77 %","  2.22 %","   .00 %"," 34.06 %","   .02 %"," 15.18 %","  4.63 %","  3.30 %","  6.17 %","   .00 %","  3.90 %","  1.72 %","   .00 %","  3.33 %","  7.40 %","   .00 %","   .37 %","   .00 %","  3.66 %","   .00 %","  1.86 %","  8.11 %","  3.33 %","  5.00 %","  2.36 %","  1.51 %","  4.66 %"," 20.00 %","   .00 %","  6.18 %","  3.50 %","   .82 %","   .64 %","  2.00 %","  2.97 %","   .63 %","   .69 %","  8.79 %","  2.36 %","   .00 %","  3.30 %"
"2020-06-12","   .00 %","  3.55 %","  1.54 %","  6.45 %","  5.71 %","  2.58 %",""," 12.29 %"," 12.02 %","  2.41 %","  8.69 %","   .00 %","   .00 %","  3.31 %","  5.08 %","  2.77 %","  4.53 %","  1.88 %","  3.95 %","   .00 %","   .00 %","  3.64 %","  4.71 %","  4.00 %","  5.71 %","  1.94 %","  4.07 %","   .59 %","  2.71 %","  1.76 %","  4.27 %","  3.45 %","   .00 %"," 24.76 %","  2.70 %","  3.42 %","   .00 %","   .22 %"," 64.39 %","   .02 %","  5.77 %","  7.30 %","  3.19 %"," 14.12 %","   .00 %","  4.15 %","  2.16 %","   .00 %","  3.33 %","  5.56 %","   .00 %"," -1.30 %","   .00 %","  4.30 %","   .00 %","  2.65 %","  3.27 %","  2.79 %","  4.00 %","  2.40 %","  1.51 %","  4.26 %"," 20.00 %","   .00 %","  9.60 %","  3.01 %","  1.22 %","   .37 %","  2.00 %","  2.83 %","  1.15 %","   .00 %","  9.65 %","  2.00 %","   .00 %","  3.20 %"
"2020-06-13","   .00 %","  4.61 %","  1.54 %","  6.15 %","  5.71 %","  1.25 %",""," 13.50 %"," 10.91 %","  1.91 %"," 28.69 %","   .00 %","   .00 %","  1.57 %","  5.08 %","  2.91 %","  4.04 %","  2.14 %","  3.57 %","   .00 %","   .00 %","  3.64 %","  4.70 %","  4.00 %","  2.86 %","  2.57 %","  4.94 %","  1.17 %","  2.62 %","  2.31 %","  2.98 %","  1.64 %","  2.35 %"," 22.76 %","  2.58 %","  4.95 %","  2.00 %","   .22 %"," 67.51 %","   .04 %","  5.58 %","  6.81 %","  3.14 %"," 15.73 %","   .00 %","  3.21 %","  1.86 %","  8.00 %","  3.33 %","  4.76 %","   .00 %"," -1.30 %","  1.33 %","  6.03 %","  3.33 %","  2.65 %","  2.56 %","  2.85 %","  7.33 %","  2.53 %","  1.51 %","  2.60 %","   .00 %","   .00 %","  8.66 %","  3.85 %","   .83 %","   .42 %","   .00 %","  1.51 %","  1.45 %","   .00 %","  9.36 %","  2.33 %"," 40.00 %","  3.80 %"
"2020-06-14","  2.86 %","  3.86 %","  1.54 %","  5.24 %","  5.71 %","  1.25 %",""," 15.31 %"," 13.70 %","  1.91 %"," 27.58 %","   .00 %","  1.05 %","  1.51 %","  5.86 %","  2.40 %","  5.52 %","  1.99 %","  3.20 %","   .00 %","  2.00 %","  4.44 %","  5.31 %","  4.00 %","  5.36 %","  1.56 %","  1.78 %","  1.45 %","  1.80 %","  4.41 %","  1.16 %","  3.18 %","  3.41 %"," 21.51 %","  2.46 %","  5.00 %","  2.00 %","   .45 %"," 50.58 %","   .20 %","  4.04 %","  6.38 %","  2.43 %"," 15.37 %","   .00 %","  3.21 %","  2.26 %","  8.00 %"," -6.67 %","  3.33 %","   .00 %","  1.67 %","  1.33 %","  5.48 %","  3.33 %","  2.65 %","  3.35 %","  3.28 %","  7.33 %","  2.66 %","  1.51 %","  3.03 %"," 10.00 %","   .00 %","  8.80 %","  4.07 %","   .42 %","   .37 %","   .00 %","  3.09 %","  1.34 %","   .00 %","  8.86 %","  3.05 %"," 46.67 %","  4.10 %"
"2020-06-15","  2.86 %","  5.81 %","   .00 %","  5.43 %","  7.94 %","   .59 %",""," 16.31 %"," 12.66 %","  3.24 %"," 24.72 %","   .27 %","  1.05 %","  1.51 %","  8.71 %","  1.86 %","  7.31 %","  1.89 %","  3.37 %","   .00 %","  2.00 %","  2.54 %","  6.81 %","  4.00 %","  2.50 %","  1.53 %","  1.78 %","  1.73 %","  2.86 %","  4.41 %","  3.29 %","  3.18 %","  3.41 %","  2.85 %","  2.06 %","  5.33 %","  2.00 %","   .45 %"," 45.77 %","   .20 %","  1.90 %","  7.44 %","  2.67 %"," 16.46 %","   .00 %","  3.45 %","  2.24 %","  8.00 %"," -6.67 %","  3.49 %","   .00 %","  4.63 %","  1.33 %"," 10.61 %","  3.33 %","  3.05 %","  3.59 %","  4.86 %","  7.33 %","  1.85 %","   .74 %","  2.63 %"," 23.33 %","   .00 %"," 10.28 %","  4.05 %","   .01 %","   .36 %","   .00 %","  4.41 %","  1.83 %","   .00 %","  9.35 %","  2.59 %"," 51.67 %","  4.19 %"
"2020-06-16","  2.86 %","  6.11 %","   .00 %","  4.44 %","  7.94 %","   .59 %",""," 10.55 %"," 12.81 %","  2.26 %"," 24.22 %","   .27 %","  1.05 %","  1.46 %","  8.71 %","  1.61 %","  6.76 %","  1.74 %","  1.88 %","  6.67 %","  2.91 %","   .80 %","  5.81 %"," 10.00 %","  2.50 %","  1.40 %","  1.78 %","  1.71 %","  3.96 %","  3.12 %","  2.07 %","  3.10 %","  3.41 %","  2.85 %","  1.88 %","  4.42 %","  2.00 %","   .45 %"," 45.84 %","   .18 %","   .61 %","  6.01 %","  2.28 %"," 13.86 %","   .00 %","  2.68 %","  2.65 %","  8.00 %","   .00 %","  3.21 %","   .00 %","  5.97 %","  1.33 %"," 11.16 %","  3.33 %","  2.14 %","  3.88 %","  4.25 %"," 13.05 %","  1.86 %","   .71 %","  2.46 %"," 23.33 %","   .00 %","  9.40 %","  4.34 %","   .01 %","   .29 %","   .00 %","  5.71 %","  1.50 %","   .00 %","  7.40 %","  2.11 %"," 51.67 %","  3.45 %"
"2020-06-17"," 17.86 %","  4.82 %","   .00 %","  4.31 %","  2.22 %","   .59 %","","  7.63 %","  9.19 %","  2.17 %"," 25.13 %","   .27 %","  1.05 %","   .77 %","  4.96 %","  1.30 %","  6.29 %","  1.75 %","  1.33 %","  6.67 %","  4.65 %","  1.57 %","  6.59 %"," 10.00 %","   .00 %","  1.77 %","   .87 %","  1.95 %","  3.96 %","  3.59 %","  3.50 %","  2.01 %","  3.41 %","  6.42 %","   .29 %","  4.91 %","  3.82 %","   .44 %"," 13.89 %","   .18 %","   .61 %","  3.34 %","  2.49 %","  5.29 %","   .00 %","  3.15 %","  2.77 %","  8.00 %","   .00 %","  3.37 %","   .00 %","  5.55 %","  1.33 %"," 10.90 %","  3.33 %","   .79 %","  4.57 %","  4.50 %"," 15.71 %","  1.93 %","   .71 %","  2.64 %"," 23.33 %","   .00 %","  7.12 %","  4.87 %","  -.39 %","   .31 %","   .00 %","  5.59 %","  1.37 %","   .00 %","  5.33 %","  3.79 %"," 51.67 %","  3.35 %"
"2020-06-18"," 20.71 %","  5.02 %","   .00 %","  4.01 %","  2.22 %","   .59 %","","  7.47 %","  8.98 %","  2.17 %","  6.00 %","   .27 %","  1.05 %","  1.48 %","  5.80 %","  1.11 %","  8.03 %","  1.69 %","  1.56 %","  6.67 %","  4.65 %","  3.05 %","  6.91 %"," 10.00 %","   .00 %","  1.10 %","   .00 %","  1.90 %","  3.86 %","  3.96 %","  4.38 %","  2.01 %","  1.05 %","  5.08 %","   .29 %","  4.99 %","  1.82 %","   .44 %","  3.61 %","   .16 %","   .00 %","  3.16 %","  2.71 %","  3.68 %","   .00 %","  2.24 %","  2.91 %","   .00 %","   .00 %","  3.33 %","   .00 %","  5.55 %","  1.25 %"," 12.55 %","   .00 %","   .79 %","  3.32 %","  4.24 %"," 12.38 %","  1.95 %","   .71 %","  2.62 %"," 27.33 %","   .00 %","  6.11 %","  3.41 %","   .00 %","   .26 %","   .00 %","  6.44 %","  1.54 %","   .00 %","  4.61 %","  4.28 %"," 11.67 %","  3.32 %"
