"date","West Bengal/Alipurduar","West Bengal/Bankura","West Bengal/Birbhum","West Bengal/Cooch Behar","West Bengal/Dakshin Dinajpur","West Bengal/Darjeeling","West Bengal/Hooghly","West Bengal/Howrah","West Bengal/Jalpaiguri","West Bengal/Jhargram","West Bengal/Kalimpong","West Bengal/Kolkata","West Bengal/Malda","West Bengal/Murshidabad","West Bengal/Nadia","West Bengal/North 24 Parganas","West Bengal/Other State","West Bengal/Paschim Bardhaman","West Bengal/Paschim Medinipur","West Bengal/Purba Bardhaman","West Bengal/Purba Medinipur","West Bengal/Purulia","West Bengal/South 24 Parganas","West Bengal/Uttar Dinajpur","West Bengal/other State"
"2020-09-13","  2.59 %","  2.55 %","  2.20 %","  2.17 %","  1.08 %","  1.92 %","  2.14 %","  1.15 %","  1.86 %","  3.07 %","  4.48 %","  1.18 %","  1.29 %","  2.42 %","  2.58 %","  1.28 %","","  2.31 %","  3.26 %","  1.90 %","  1.61 %","  3.28 %","  1.36 %","  1.41 %",""
"2020-09-14","  1.52 %","  3.34 %","  1.75 %","  2.06 %","  1.32 %","  2.39 %","  2.62 %","   .96 %","  1.91 %","  5.15 %","  3.33 %","  1.19 %","  1.07 %","  2.34 %","  1.88 %","  1.35 %","","  1.53 %","  3.78 %","  1.29 %","  1.62 %","  2.80 %","  1.05 %","  1.42 %",""
"2020-09-15","  2.85 %","  2.23 %","  2.36 %","  1.79 %","  1.50 %","  1.87 %","  1.94 %","   .88 %","  1.56 %","  6.70 %","  3.69 %","  1.04 %","  1.58 %","  2.26 %","  2.24 %","  1.23 %","","  1.98 %","  3.35 %","  2.26 %","  1.59 %","  5.18 %","  1.46 %","  1.72 %",""
"2020-09-16","  2.89 %","  2.72 %","  2.62 %","  2.09 %","  1.57 %","  1.60 %","  1.65 %","  1.25 %","  1.72 %","  6.04 %","  2.37 %","  1.00 %","  1.78 %","  2.28 %","  1.84 %","  1.19 %","","  1.98 %","  3.07 %","  2.26 %","  1.52 %","  5.18 %","  1.34 %","  1.24 %",""
"2020-09-17","  2.72 %","  2.55 %","  2.56 %","  1.83 %","  1.11 %","  1.42 %","  1.44 %","  1.18 %","  1.65 %","  5.69 %","  2.03 %","   .99 %","  1.70 %","  1.89 %","  1.68 %","  1.18 %","","  2.45 %","  3.12 %","  1.58 %","  1.37 %","  3.90 %","  1.85 %","  1.50 %",""
"2020-09-18","  2.82 %","  2.53 %","  2.06 %","  1.77 %","  1.12 %","  1.76 %","  1.32 %","  1.08 %","  1.86 %","  5.39 %","  2.84 %","  1.02 %","  1.58 %","  1.48 %","  2.03 %","  1.15 %","","  2.26 %","  2.90 %","  1.63 %","  1.61 %","  3.72 %","  1.53 %","  1.61 %",""
"2020-09-19","  2.55 %","  2.13 %","  2.51 %","  1.81 %","   .80 %","  1.40 %","  1.52 %","  1.17 %","  1.59 %","  3.89 %","  2.62 %","  1.11 %","  1.38 %","  1.74 %","  1.69 %","  1.14 %","","  1.80 %","  2.47 %","  2.59 %","  1.89 %","  3.20 %","  1.47 %","  1.02 %",""
"2020-09-20","  2.30 %","  1.93 %","  2.19 %","  1.80 %","   .91 %","  1.43 %","  1.54 %","  1.35 %","  1.87 %","  5.31 %","  3.23 %","  1.04 %","  1.49 %","  2.04 %","  1.68 %","  1.14 %","","  2.22 %","  1.83 %","  2.35 %","  1.29 %","  2.84 %","  1.47 %","  1.63 %",""
"2020-09-21","  2.41 %","  3.22 %","  1.24 %","  1.99 %","   .66 %","  1.83 %","  1.19 %","  1.28 %","  1.56 %","  4.30 %","  2.08 %","  1.06 %","  1.35 %","  1.82 %","  1.79 %","  1.14 %","","  1.93 %","  1.71 %","  2.00 %","  1.79 %","  2.69 %","  1.25 %","  1.45 %",""
"2020-09-22","  2.40 %","  2.72 %","  2.61 %","  1.99 %","  1.10 %","  1.19 %","  1.73 %","  1.04 %","  1.61 %","  5.56 %","  4.08 %","  1.06 %","   .70 %","  1.40 %","  1.89 %","  1.15 %","","  1.61 %","  1.53 %","  2.19 %","  1.46 %","  2.55 %","  1.42 %","  1.84 %",""
"2020-09-23","  1.73 %","  1.71 %","  1.85 %","  1.72 %","   .95 %","  1.23 %","  1.65 %","  1.09 %","  1.26 %","  4.41 %","  1.96 %","  1.29 %","   .88 %","  2.01 %","  1.70 %","  1.37 %","","  1.86 %","  1.17 %","  1.69 %","  1.07 %","  1.94 %","  1.30 %","  1.31 %",""
"2020-09-24","  2.28 %","  2.00 %","  2.11 %","  1.90 %","  1.18 %","  1.12 %","  1.17 %","  1.07 %","  1.44 %","  4.39 %","  2.04 %","  1.17 %","  1.06 %","  1.45 %","  1.64 %","  1.35 %","","  1.37 %","  1.43 %","  1.46 %","  1.00 %","  3.21 %","  1.38 %","  1.90 %",""
"2020-09-25","  1.48 %","  1.11 %","  1.78 %","  1.37 %","  1.33 %","  1.11 %","  1.50 %","  1.14 %","  1.17 %","  4.67 %","  2.36 %","  1.32 %","   .56 %","  1.52 %","  1.42 %","  1.44 %","","  1.33 %","  1.10 %","  1.42 %","   .90 %","  1.91 %","  1.61 %","  1.57 %",""
"2020-09-26","  1.11 %","  1.43 %","  2.18 %","  1.67 %","  1.41 %","   .95 %","  1.16 %","   .98 %","   .88 %","  3.57 %","  2.07 %","  1.26 %","   .77 %","  1.70 %","  1.74 %","  1.44 %","","  1.66 %","  1.60 %","  1.21 %","  1.28 %","  1.69 %","  1.19 %","  1.16 %",""
"2020-09-27","  1.23 %","  1.41 %","  2.21 %","  1.64 %","  1.23 %","  1.09 %","  1.34 %","  1.08 %","  1.01 %","  3.30 %","  2.25 %","  1.15 %","   .86 %","  1.17 %","  1.65 %","  1.37 %","","  1.24 %","  1.39 %","  1.02 %","  1.37 %","  2.81 %","  1.28 %","  2.00 %",""
"2020-09-28","  1.85 %","  1.83 %","  1.68 %","  1.71 %","  1.05 %","  1.04 %","   .94 %","  1.05 %","   .98 %","  3.62 %","  2.43 %","  1.14 %","   .85 %","  1.03 %","  1.83 %","  1.33 %","","  1.39 %","  1.31 %","  1.28 %","  1.20 %","  1.95 %","  1.41 %","  1.78 %",""
"2020-09-29","  1.37 %","  1.96 %","  1.65 %","  1.57 %","   .64 %","  1.29 %","  1.18 %","   .92 %","  1.02 %","  3.62 %","  1.94 %","  1.26 %","   .63 %","  1.53 %","  1.75 %","  1.26 %","","   .93 %","  1.55 %","  1.10 %","  1.38 %","  1.94 %","  1.39 %","   .96 %",""
"2020-09-30","  1.22 %","  1.49 %","  1.31 %","  1.53 %","   .45 %","  1.01 %","  1.27 %","  1.10 %","  1.47 %","  3.50 %","  2.22 %","  1.21 %","   .99 %","  1.55 %","  1.61 %","  1.30 %","","  1.21 %","  1.24 %","  1.67 %","  1.09 %","  2.52 %","  1.59 %","  1.29 %",""
"2020-10-01","  1.64 %","  1.12 %","  2.43 %","  1.39 %","   .76 %","  1.07 %","  1.13 %","  1.07 %","  1.23 %","  3.13 %","  1.65 %","  1.19 %","  1.41 %","  1.65 %","  1.73 %","  1.26 %","","  1.11 %","  1.20 %","  1.42 %","  1.30 %","  1.63 %","  1.33 %","  1.49 %",""
"2020-10-02","  1.57 %","  1.16 %","  2.12 %","  1.62 %","   .72 %","  1.14 %","  1.18 %","   .89 %","  1.25 %","  3.64 %","  1.32 %","  1.27 %","  1.24 %","  1.59 %","  1.88 %","  1.26 %","","  1.21 %","  1.14 %","  1.64 %","  1.19 %","  1.29 %","  1.28 %","  1.36 %",""
"2020-10-03","  1.69 %","   .87 %","  1.36 %","  1.65 %","   .81 %","  1.55 %","  1.23 %","  1.26 %","  1.68 %","  3.86 %","  1.50 %","  1.10 %","  1.05 %","  1.78 %","  1.88 %","  1.22 %","","  1.27 %","  1.34 %","  1.37 %","  1.53 %","  1.14 %","  1.10 %","  1.16 %",""
"2020-10-04","   .80 %","   .98 %","  1.39 %","  1.62 %","   .98 %","  1.16 %","  1.30 %","  1.00 %","  1.39 %","  3.61 %","  1.19 %","  1.31 %","  1.30 %","  1.59 %","  1.47 %","  1.39 %","","  1.06 %","   .62 %","  1.90 %","  1.18 %","  1.26 %","  1.13 %","   .98 %",""
"2020-10-05","  1.41 %","   .69 %","  1.54 %","  1.58 %","   .92 %","   .98 %","  1.03 %","   .99 %","  1.45 %","  2.61 %","   .98 %","  1.13 %","  1.59 %","  1.59 %","  1.61 %","  1.37 %","","  1.26 %","  1.28 %","  1.65 %","  1.26 %","  1.62 %","  1.05 %","  1.00 %",""
"2020-10-06","  1.61 %","  1.24 %","  1.54 %","  1.36 %","   .98 %","  1.05 %","  1.62 %","   .83 %","  1.35 %","  1.91 %","  1.74 %","  1.24 %","  1.15 %","  1.21 %","  1.47 %","  1.30 %","","   .94 %","  1.15 %","  1.21 %","  1.35 %","  1.39 %","  1.06 %","   .91 %",""
"2020-10-07","  1.56 %","  1.34 %","  1.40 %","  1.28 %","  1.12 %","  1.08 %","   .99 %","  1.19 %","  1.27 %","  1.56 %","  1.05 %","  1.25 %","  1.12 %","  1.41 %","  1.37 %","  1.31 %","","  1.11 %","  1.07 %","  1.62 %","  1.16 %","  1.81 %","  1.18 %","  1.26 %",""
"2020-10-08","  1.29 %","  1.12 %","  1.86 %","  1.44 %","   .81 %","  1.11 %","  1.33 %","  1.15 %","  1.25 %","  2.66 %","  1.98 %","  1.25 %","  1.11 %","  1.51 %","  1.61 %","  1.27 %","","  1.27 %","   .97 %","  1.38 %","  1.04 %","  1.88 %","  1.19 %","  1.22 %",""
"2020-10-09","  1.60 %","  1.26 %","  1.60 %","  1.51 %","  1.13 %","  1.31 %","  1.23 %","  1.22 %","  1.00 %","  2.40 %","  2.68 %","  1.25 %","  1.61 %","   .99 %","  1.68 %","  1.32 %","","  1.42 %","   .94 %","  1.47 %","   .87 %","   .71 %","  1.15 %","   .98 %",""
"2020-10-10","  1.19 %","  1.34 %","  1.98 %","  1.29 %","   .81 %","  1.00 %","   .92 %","   .98 %","  1.06 %","  3.61 %","  2.07 %","  1.25 %","  1.49 %","  1.13 %","  1.71 %","  1.31 %","","  1.24 %","  1.04 %","  1.68 %","  1.51 %","  1.43 %","  1.15 %","  1.02 %",""
"2020-10-11","  1.22 %","  1.04 %","  1.42 %","  1.45 %","   .55 %","   .99 %","  1.19 %","  1.39 %","  1.02 %","  4.14 %","  1.67 %","  1.19 %","  1.62 %","  1.40 %","  1.55 %","  1.32 %","","  1.47 %","  1.01 %","  1.35 %","   .96 %","  2.06 %","  1.04 %","   .52 %",""
"2020-10-12","  1.18 %","  1.17 %","  1.14 %","  1.36 %","  1.03 %","  1.18 %","  1.02 %","  1.11 %","  1.07 %","  3.34 %","  1.21 %","  1.12 %","  1.25 %","  1.29 %","  1.93 %","  1.28 %","","  1.45 %","  1.23 %","  1.53 %","  1.41 %","  1.22 %","  1.11 %","   .42 %",""
"2020-10-13","  1.28 %","  1.39 %","  1.98 %","   .97 %","   .55 %","  1.19 %","  1.52 %","   .98 %","  1.73 %","  3.58 %","  1.88 %","  1.12 %","   .90 %","  1.16 %","  1.64 %","  1.26 %","","  1.05 %","  1.48 %","  1.45 %","  1.01 %","  1.18 %","  1.11 %","  1.15 %",""
"2020-10-14","  1.32 %","  1.23 %","  1.62 %","  1.17 %","  1.37 %","  1.26 %","  1.09 %","  1.09 %","  1.27 %","  4.05 %","  2.10 %","  1.21 %","  1.21 %","  1.29 %","  1.51 %","  1.24 %","","  1.14 %","  1.08 %","  1.40 %","   .74 %","  1.66 %","  1.16 %","  1.11 %",""
"2020-10-15","  1.12 %","  1.16 %","  1.50 %","  1.24 %","   .72 %","  1.25 %","   .95 %","  1.28 %","  1.24 %","  2.68 %","  1.89 %","  1.18 %","  1.37 %","  1.26 %","  1.92 %","  1.24 %","","  1.05 %","  1.48 %","  1.38 %","   .93 %","  1.31 %","  1.06 %","  1.10 %",""
"2020-10-16","  1.45 %","  1.34 %","  1.88 %","  1.36 %","  1.14 %","  1.15 %","   .98 %","  1.07 %","  1.32 %","  2.29 %","  1.21 %","  1.16 %","  1.13 %","  1.19 %","  1.52 %","  1.22 %","","  1.27 %","  1.65 %","  1.42 %","  1.08 %","  1.18 %","  1.20 %","   .66 %",""
"2020-10-17","   .82 %","  1.47 %","  1.51 %","  1.03 %","   .92 %","  1.10 %","   .96 %","  1.13 %","  1.60 %","  3.47 %","   .80 %","  1.15 %","  1.18 %","  1.13 %","  1.66 %","  1.26 %","","  1.40 %","  1.31 %","  1.96 %","  1.19 %","  1.78 %","  1.21 %","  1.06 %",""
"2020-10-18","   .79 %","  1.14 %","  1.50 %","  1.29 %","  1.34 %","  1.16 %","   .95 %","  1.23 %","  2.40 %","  1.87 %","   .95 %","  1.18 %","  1.23 %","  1.00 %","  1.80 %","  1.31 %","","  1.18 %","  1.39 %","  1.44 %","  1.07 %","  1.45 %","  1.25 %","   .65 %",""
"2020-10-19","  1.09 %","  1.25 %","  1.39 %","  1.28 %","   .73 %","  1.61 %","   .98 %","  1.03 %","  1.41 %","  2.34 %","   .55 %","  1.16 %","  1.40 %","  1.31 %","  1.80 %","  1.33 %","","  1.46 %","  1.84 %","  1.70 %","   .60 %","  1.57 %","  1.10 %","   .88 %",""
"2020-10-20","  1.15 %","  1.01 %","  1.73 %","  1.21 %","   .82 %","  1.51 %","  1.56 %","   .94 %","  1.83 %","  2.36 %","  1.48 %","  1.15 %","   .77 %","  1.23 %","  1.55 %","  1.33 %","","  1.33 %","  1.82 %","  1.14 %","  1.05 %","  1.17 %","  1.04 %","   .55 %",""
"2020-10-21","   .85 %","   .79 %","  1.06 %","  1.24 %","   .96 %","  1.12 %","  1.39 %","  1.18 %","  1.17 %","  2.17 %","  1.00 %","  1.23 %","  1.14 %","  1.37 %","  1.77 %","  1.31 %","","  1.11 %","  1.79 %","  1.62 %","   .76 %","   .97 %","  1.12 %","  1.12 %",""
"2020-10-22","   .78 %","  1.17 %","  1.51 %","  1.20 %","  1.12 %","  1.09 %","  1.38 %","  1.21 %","  1.12 %","  2.05 %","  1.44 %","  1.21 %","  1.32 %","  1.42 %","  1.87 %","  1.28 %","","  1.40 %","  1.03 %","  1.58 %","  1.12 %","  1.38 %","  1.17 %","   .61 %",""
"2020-10-23","   .90 %","  1.05 %","  1.42 %","  1.27 %","   .82 %","  1.85 %","  1.19 %","  1.18 %","  1.75 %","  2.68 %","   .60 %","  1.23 %","  1.02 %","  1.15 %","  1.52 %","  1.30 %","","  1.48 %","   .93 %","  1.47 %","  1.02 %","   .69 %","  1.09 %","   .74 %",""
"2020-10-24","   .88 %","  1.04 %","  1.18 %","  1.25 %","   .79 %","  1.68 %","  1.05 %","   .95 %","  1.34 %","  2.74 %","   .67 %","  1.21 %","   .96 %","  1.28 %","  2.27 %","  1.30 %","","  1.04 %","  1.10 %","  1.82 %","  1.12 %","   .92 %","  1.01 %","  1.02 %",""
"2020-10-25","   .74 %","  1.21 %","  1.33 %","  1.06 %","   .78 %","  1.27 %","  1.49 %","   .92 %","  1.11 %","  1.65 %","  1.48 %","  1.22 %","   .98 %","  1.13 %","  2.01 %","  1.31 %","","   .99 %","   .96 %","  1.28 %","   .88 %","  1.40 %","  1.21 %","   .77 %",""
"2020-10-26","   .27 %","  1.56 %","  1.61 %","  1.41 %","   .48 %","  1.48 %","   .93 %","   .90 %","  1.52 %","  2.69 %","   .22 %","  1.18 %","  1.30 %","  1.00 %","  1.47 %","  1.25 %","","  1.08 %","  1.13 %","  1.51 %","  1.24 %","  1.40 %","  1.16 %","   .52 %",""
"2020-10-27","   .35 %","  1.23 %","  1.50 %","  1.06 %","   .33 %","  1.21 %","  1.00 %","   .63 %","  1.14 %","  2.38 %","   .00 %","  1.15 %","  1.39 %","   .97 %","  1.51 %","  1.22 %","","  1.31 %","  1.35 %","  1.74 %","  1.12 %","   .68 %","  1.07 %","   .76 %",""
"2020-10-28","   .62 %","  1.12 %","  1.14 %","  1.08 %","   .44 %","  1.17 %","  1.06 %","   .92 %","  1.17 %","  1.25 %","   .87 %","  1.15 %","   .87 %","  1.16 %","  1.42 %","  1.17 %","","  1.02 %","  1.28 %","  1.56 %","   .96 %","   .90 %","  1.02 %","   .80 %",""
"2020-10-29","   .33 %","   .80 %","  1.56 %","   .99 %","   .57 %","  1.07 %","   .99 %","  1.14 %","  1.11 %","   .94 %","  1.30 %","  1.14 %","  1.14 %","  1.13 %","  1.54 %","  1.19 %","","  1.22 %","  1.45 %","   .83 %","   .84 %","   .77 %","  1.08 %","   .60 %",""
"2020-10-30","   .38 %","  1.17 %","  1.17 %","  1.25 %","   .72 %","  1.06 %","  1.29 %","  1.00 %","   .97 %","  1.40 %","   .64 %","  1.11 %","  1.08 %","  1.16 %","  1.56 %","  1.16 %","","  1.03 %","   .85 %","  1.17 %","   .72 %","   .90 %","  1.24 %","   .59 %",""
"2020-10-31","   .82 %","  1.31 %","   .91 %","   .86 %","   .61 %","  1.02 %","   .81 %","  1.02 %","   .79 %","  1.78 %","   .99 %","  1.16 %","   .99 %","  1.08 %","  1.67 %","  1.23 %","","  1.00 %","   .74 %","  1.30 %","   .91 %","   .84 %","  1.06 %","   .97 %",""
"2020-11-01","   .48 %","   .81 %","  1.23 %","   .86 %","   .62 %","  1.16 %","  1.09 %","   .97 %","  1.05 %","  2.14 %","   .49 %","  1.10 %","   .64 %","  1.21 %","  1.48 %","  1.16 %","","   .90 %","  1.59 %","   .87 %","   .74 %","  1.02 %","  1.10 %","   .79 %",""
"2020-11-02","   .19 %","  1.46 %","   .64 %","  1.27 %","   .46 %","  1.33 %","  1.01 %","   .79 %","  1.39 %","  2.32 %","   .84 %","  1.08 %","   .57 %","   .90 %","  1.38 %","  1.14 %","","  1.04 %","  1.32 %","  1.55 %","  1.12 %","   .19 %","   .95 %","   .44 %",""
"2020-11-03","   .57 %","  1.03 %","  1.60 %","  1.10 %","   .68 %","  1.17 %","   .92 %","   .91 %","  1.36 %","  1.57 %","   .76 %","  1.06 %","   .65 %","   .67 %","  1.40 %","  1.11 %","","  1.18 %","  1.00 %","  1.18 %","   .90 %","  1.24 %","  1.05 %","   .70 %",""
"2020-11-04","   .42 %","  1.05 %","  1.39 %","  1.15 %","   .59 %","  1.18 %","  1.02 %","  1.06 %","   .82 %","  1.43 %","   .34 %","  1.07 %","  1.65 %","  1.09 %","  1.45 %","  1.11 %","","   .79 %","   .66 %","  1.12 %","   .67 %","   .68 %","  1.03 %","   .66 %",""
"2020-11-05","   .52 %","   .87 %","  1.29 %","   .95 %","   .49 %","  1.13 %","  1.17 %","  1.03 %","  1.08 %","  2.04 %","   .75 %","  1.01 %","   .53 %","   .91 %","  1.48 %","  1.05 %","","  1.02 %","  1.46 %","   .93 %","   .63 %","   .43 %","  1.05 %","   .90 %",""
"2020-11-06","   .41 %","   .93 %","   .96 %","   .94 %","   .53 %","   .94 %","  1.29 %","   .90 %","  1.02 %","  1.39 %","  1.36 %","   .99 %","  1.01 %","  1.11 %","  1.44 %","  1.01 %","","   .90 %","   .95 %","  1.13 %","   .86 %","   .61 %","  1.11 %","  1.25 %",""
"2020-11-07","   .76 %","   .76 %","  1.13 %","  1.01 %","   .10 %","  1.20 %","  1.40 %","   .73 %","   .98 %","   .66 %","   .87 %","   .99 %","   .39 %","   .91 %","  1.24 %","  1.03 %","","   .76 %","  1.54 %","   .99 %","  1.46 %","   .22 %","   .92 %","   .86 %",""
"2020-11-08","   .39 %","   .83 %","   .97 %","   .88 %","   .78 %","  1.00 %","  1.19 %","   .94 %","   .88 %","  1.56 %","   .80 %","   .93 %","   .61 %","  1.49 %","  1.41 %","   .97 %","","  1.07 %","  1.25 %","  1.01 %","   .86 %","  1.00 %","   .92 %","   .91 %",""
"2020-11-09","   .50 %","   .88 %","   .65 %","  1.17 %","  1.08 %","  1.12 %","  1.01 %","   .82 %","  1.33 %","  1.54 %","   .53 %","   .98 %","   .28 %","   .60 %","  1.69 %","  1.03 %","","  1.06 %","   .82 %","  1.26 %","   .99 %","   .46 %","   .89 %","   .53 %",""
"2020-11-10","   .73 %","   .57 %","  1.01 %","  1.13 %","   .25 %","   .90 %","  1.32 %","   .53 %","  1.34 %","  1.51 %","  1.51 %","   .98 %","   .47 %","   .61 %","  1.51 %","  1.01 %","","   .84 %","  1.32 %","   .63 %","  1.11 %","  1.09 %","   .83 %","   .66 %",""
"2020-11-11","   .48 %","   .51 %","   .75 %","  1.00 %","   .46 %","  1.18 %","  1.30 %","   .61 %","  1.18 %","  1.20 %","   .90 %","   .93 %","   .77 %","  1.04 %","  1.16 %","   .97 %","","  1.09 %","  1.05 %","  1.08 %","   .98 %","   .86 %","   .87 %","   .70 %",""
"2020-11-12","   .47 %","   .83 %","   .92 %","  1.05 %","   .41 %","  1.07 %","  1.26 %","   .69 %","  1.30 %","  1.57 %","   .77 %","   .96 %","   .50 %","   .82 %","  1.25 %","  1.00 %","","   .76 %","  1.11 %","   .85 %","   .69 %","   .46 %","   .84 %","   .73 %",""
"2020-11-13","   .34 %","   .71 %","   .93 %","   .89 %","   .49 %","  1.13 %","  1.20 %","   .67 %","  1.17 %","  1.22 %","   .38 %","   .92 %","   .73 %","   .86 %","  1.29 %","  1.00 %","","   .82 %","  1.09 %","  1.04 %","   .64 %","   .43 %","   .84 %","   .92 %",""
"2020-11-14","   .37 %","  1.09 %","   .89 %","   .66 %","   .32 %","  1.21 %","  1.38 %","   .53 %","  1.50 %","  1.20 %","   .82 %","   .91 %","   .74 %","   .48 %","  1.60 %","   .94 %","","   .63 %","   .95 %","  1.01 %","   .69 %","   .65 %","   .82 %","   .61 %",""
"2020-11-15","   .37 %","   .43 %","   .87 %","   .48 %","   .24 %","   .99 %","  1.13 %","   .49 %","  1.06 %","  1.05 %","   .13 %","   .77 %","   .24 %","   .79 %","  1.03 %","   .80 %","","   .59 %","   .55 %","   .74 %","   .40 %","   .26 %","   .65 %","   .85 %",""
"2020-11-16","   .60 %","   .43 %","   .49 %","   .29 %","   .62 %","  1.00 %","   .87 %","   .42 %","  1.51 %","   .36 %","  1.63 %","   .78 %","   .14 %","   .48 %","  1.31 %","   .81 %","","   .52 %","   .42 %","   .73 %","   .37 %","   .02 %","   .65 %","   .52 %",""
"2020-11-17","   .93 %","   .77 %","  1.02 %","   .53 %","   .24 %","  1.22 %","   .99 %","   .65 %","  1.24 %","   .95 %","   .86 %","   .80 %","   .83 %","   .97 %","  1.45 %","   .79 %","","  1.06 %","   .70 %","  1.06 %","   .62 %","   .79 %","   .81 %","   .74 %",""
"2020-11-18","   .14 %","   .66 %","   .77 %","   .59 %","   .33 %","  1.07 %","  1.11 %","   .73 %","  1.27 %","  1.25 %","  1.04 %","   .92 %","   .40 %","   .66 %","  1.59 %","   .89 %","","   .76 %","   .46 %","   .82 %","   .47 %","   .47 %","   .87 %","   .55 %",""
"2020-11-19","   .19 %","   .26 %","   .72 %","   .47 %","   .24 %","   .91 %","  1.30 %","   .79 %","  1.53 %","   .75 %","   .24 %","   .92 %","   .47 %","   .62 %","  1.38 %","   .92 %","","   .65 %","   .36 %","   .89 %","   .36 %","   .76 %","   .79 %","   .38 %",""
"2020-11-20","   .31 %","  1.26 %","   .90 %","   .55 %","   .30 %","   .74 %","   .78 %","   .78 %","   .75 %","  1.70 %","   .78 %","   .91 %","   .53 %","   .47 %","  1.32 %","   .84 %","","   .83 %","   .55 %","   .76 %","   .56 %","   .48 %","  1.04 %","   .60 %",""
"2020-11-21","   .34 %","   .68 %","   .64 %","   .53 %","   .39 %","   .84 %","  1.26 %","   .72 %","   .90 %","  1.63 %","   .66 %","   .91 %","   .27 %","   .55 %","  1.27 %","   .91 %","","   .53 %","   .41 %","   .92 %","   .46 %","   .38 %","   .96 %","   .34 %",""
"2020-11-22","   .41 %","   .52 %","   .50 %","   .63 %","   .24 %","   .52 %","  1.59 %","   .61 %","   .62 %","   .47 %","   .54 %","   .89 %","   .41 %","   .59 %","  1.52 %","   .89 %","","   .96 %","   .26 %","  1.08 %","   .28 %","   .43 %","   .86 %","   .36 %",""
"2020-11-23","   .20 %","  1.09 %","  1.06 %","   .45 %","   .24 %","  1.12 %","   .82 %","   .58 %","  1.12 %","  1.47 %","   .65 %","   .85 %","   .22 %","   .66 %","  1.38 %","   .85 %","","   .47 %","   .52 %","   .96 %","   .41 %","   .59 %","   .87 %","   .23 %",""
"2020-11-24","   .41 %","   .65 %","   .78 %","   .49 %","   .21 %","   .57 %","   .81 %","   .54 %","  1.13 %","  1.49 %","   .35 %","   .86 %","   .47 %","   .96 %","  1.30 %","   .86 %","","   .88 %","   .55 %","   .95 %","   .48 %","   .42 %","   .77 %","   .38 %",""
"2020-11-25","   .18 %","   .39 %","  1.22 %","   .39 %","   .33 %","  1.02 %","  1.17 %","   .65 %","   .66 %","   .98 %","  1.05 %","   .87 %","   .23 %","   .35 %","  1.28 %","   .90 %","","   .50 %","   .39 %","   .80 %","   .26 %","   .42 %","   .79 %","   .48 %",""
"2020-11-26","   .28 %","   .43 %","   .83 %","   .46 %","   .22 %","   .87 %","   .79 %","   .60 %","   .73 %","  1.21 %","  1.39 %","   .86 %","   .31 %","   .65 %","  1.43 %","   .88 %","","   .61 %","   .47 %","   .70 %","   .38 %","   .53 %","   .75 %","   .46 %",""
"2020-11-27","   .31 %","   .68 %","  1.27 %","   .30 %","   .28 %","   .68 %","   .81 %","   .49 %","   .72 %","   .88 %","   .46 %","   .87 %","   .37 %","   .32 %","  1.36 %","   .88 %","","   .52 %","   .46 %","   .96 %","   .47 %","   .53 %","   .74 %","   .50 %",""
"2020-11-28","   .20 %","   .70 %","   .58 %","   .18 %","   .27 %","   .76 %","   .79 %","   .54 %","   .63 %","   .55 %","   .91 %","   .85 %","   .43 %","   .42 %","  1.34 %","   .88 %","","   .90 %","   .37 %","  1.13 %","   .30 %","   .31 %","   .76 %","   .44 %",""
"2020-11-29","   .13 %","   .42 %","   .47 %","   .36 %","   .18 %","   .73 %","   .77 %","   .70 %","   .73 %","   .63 %","   .17 %","   .79 %","   .38 %","   .33 %","  1.21 %","   .82 %","","   .94 %","   .33 %","   .65 %","   .64 %","   .26 %","   .74 %","  1.00 %",""
"2020-11-30","   .25 %","   .38 %","   .75 %","   .20 %","   .18 %","   .32 %","   .38 %","   .47 %","   .38 %","   .59 %","   .56 %","   .70 %","   .19 %","   .28 %","   .84 %","   .67 %","","   .37 %","   .35 %","  1.34 %","   .28 %","   .26 %","   .52 %","  1.10 %",""
"2020-12-01","   .24 %","   .76 %","   .73 %","   .78 %","   .17 %","   .64 %","   .47 %","   .55 %","   .91 %","   .90 %","  1.12 %","   .76 %","   .73 %","   .53 %","   .74 %","   .79 %","","   .63 %","   .45 %","   .49 %","   .78 %","   .88 %","   .66 %","   .52 %",""
"2020-12-26","   .11 %","   .37 %","   .37 %","   .25 %","   .04 %","   .36 %","   .29 %","   .16 %","   .24 %","   .19 %","   .50 %","   .24 %","   .17 %","   .21 %","   .53 %","   .27 %","","   .31 %","   .21 %","   .24 %","   .23 %","   .32 %","   .22 %","   .36 %",""
"2020-12-27","   .11 %","   .33 %","   .38 %","   .26 %","   .04 %","   .29 %","   .31 %","   .27 %","   .28 %","   .27 %","   .44 %","   .29 %","   .21 %","   .23 %","   .39 %","   .33 %","","   .49 %","   .25 %","   .31 %","   .24 %","   .36 %","   .25 %","   .19 %",""
"2020-12-28","   .03 %","   .22 %","   .29 %","   .07 %","   .13 %","   .41 %","   .24 %","   .23 %","   .19 %","   .19 %","   .66 %","   .19 %","   .11 %","   .15 %","   .22 %","   .26 %","","   .26 %","   .13 %","   .21 %","   .10 %","   .40 %","   .14 %","   .31 %",""
